sample_index,raw_code,voltage_mV,sample_rate_hz
16388,1956,-44.921875,25000000.000
16389,1956,-44.921875,25000000.000
16390,1958,-43.945312,25000000.000
16391,1958,-43.945312,25000000.000
16392,1968,-39.062500,25000000.000
16393,1976,-35.156250,25000000.000
16394,1987,-29.785156,25000000.000
16395,1985,-30.761719,25000000.000
16396,2008,-19.531250,25000000.000
16397,2021,-13.183594,25000000.000
16398,2033,-7.324219,25000000.000
16399,2034,-6.835938,25000000.000
16400,2062,6.835938,25000000.000
16401,2077,14.160156,25000000.000
16402,2087,19.042969,25000000.000
16403,2089,20.019531,25000000.000
16404,2114,32.226562,25000000.000
16405,2120,35.156250,25000000.000
16406,2126,38.085938,25000000.000
16407,2128,39.062500,25000000.000
16408,2140,44.921875,25000000.000
16409,2137,43.457031,25000000.000
16410,2142,45.898438,25000000.000
16411,2139,44.433594,25000000.000
16412,2129,39.550781,25000000.000
16413,2122,36.132812,25000000.000
16414,2112,31.250000,25000000.000
16415,2111,30.761719,25000000.000
16416,2089,20.019531,25000000.000
16417,2080,15.625000,25000000.000
16418,2062,6.835938,25000000.000
16419,2062,6.835938,25000000.000
16420,2035,-6.347656,25000000.000
16421,2021,-13.183594,25000000.000
16422,2008,-19.531250,25000000.000
16423,2005,-20.996094,25000000.000
16424,1985,-30.761719,25000000.000
16425,1975,-35.644531,25000000.000
16426,1968,-39.062500,25000000.000
16427,1965,-40.527344,25000000.000
16428,1959,-43.457031,25000000.000
16429,1955,-45.410156,25000000.000
16430,1956,-44.921875,25000000.000
16431,1956,-44.921875,25000000.000
16432,1962,-41.992188,25000000.000
16433,1970,-38.085938,25000000.000
16434,1976,-35.156250,25000000.000
16435,1979,-33.691406,25000000.000
16436,1998,-24.414062,25000000.000
16437,2009,-19.042969,25000000.000
16438,2022,-12.695312,25000000.000
16439,2025,-11.230469,25000000.000
16440,2050,0.976562,25000000.000
16441,2062,6.835938,25000000.000
16442,2078,14.648438,25000000.000
16443,2078,14.648438,25000000.000
16444,2103,26.855469,25000000.000
16445,2114,32.226562,25000000.000
16446,2123,36.621094,25000000.000
16447,2124,37.109375,25000000.000
16448,2135,42.480469,25000000.000
16449,2139,44.433594,25000000.000
16450,2140,44.921875,25000000.000
16451,2139,44.433594,25000000.000
16452,2135,42.480469,25000000.000
16453,2114,32.226562,25000000.000
16454,2110,30.273438,25000000.000
16455,2130,40.039062,25000000.000
16456,2110,30.273438,25000000.000
16457,2087,19.042969,25000000.000
16458,2074,12.695312,25000000.000
16459,2073,12.207031,25000000.000
16460,2049,0.488281,25000000.000
16461,2032,-7.812500,25000000.000
16462,2019,-14.160156,25000000.000
16463,2016,-15.625000,25000000.000
16464,1994,-26.367188,25000000.000
16465,1984,-31.250000,25000000.000
16466,1974,-36.132812,25000000.000
16467,1974,-36.132812,25000000.000
16468,1959,-43.457031,25000000.000
16469,1960,-42.968750,25000000.000
16470,1957,-44.433594,25000000.000
16471,1956,-44.921875,25000000.000
16472,1961,-42.480469,25000000.000
16473,1963,-41.503906,25000000.000
16474,1972,-37.109375,25000000.000
16475,1972,-37.109375,25000000.000
16476,1991,-27.832031,25000000.000
16477,1999,-23.925781,25000000.000
16478,2012,-17.578125,25000000.000
16479,2012,-17.578125,25000000.000
16480,2038,-4.882812,25000000.000
16481,2052,1.953125,25000000.000
16482,2067,9.277344,25000000.000
16483,2067,9.277344,25000000.000
16484,2092,21.484375,25000000.000
16485,2106,28.320312,25000000.000
16486,2114,32.226562,25000000.000
16487,2117,33.691406,25000000.000
16488,2132,41.015625,25000000.000
16489,2135,42.480469,25000000.000
16490,2141,45.410156,25000000.000
16491,2142,45.898438,25000000.000
16492,2141,45.410156,25000000.000
16493,2135,42.480469,25000000.000
16494,2131,40.527344,25000000.000
16495,2126,38.085938,25000000.000
16496,2107,28.808594,25000000.000
16497,2102,26.367188,25000000.000
16498,2084,17.578125,25000000.000
16499,2085,18.066406,25000000.000
16500,2059,5.371094,25000000.000
16501,2047,-0.488281,25000000.000
16502,2030,-8.789062,25000000.000
16503,2030,-8.789062,25000000.000
16504,2003,-21.972656,25000000.000
16505,1992,-27.343750,25000000.000
16506,1983,-31.738281,25000000.000
16507,1982,-32.226562,25000000.000
16508,1966,-40.039062,25000000.000
16509,1960,-42.968750,25000000.000
16510,1958,-43.945312,25000000.000
16511,1958,-43.945312,25000000.000
16512,1956,-44.921875,25000000.000
16513,1961,-42.480469,25000000.000
16514,1965,-40.527344,25000000.000
16515,1964,-41.015625,25000000.000
16516,1980,-33.203125,25000000.000
16517,1991,-27.832031,25000000.000
16518,2000,-23.437500,25000000.000
16519,2001,-22.949219,25000000.000
16520,2022,-12.695312,25000000.000
16521,2039,-4.394531,25000000.000
16522,2060,5.859375,25000000.000
16523,2063,7.324219,25000000.000
16524,2082,16.601562,25000000.000
16525,2098,24.414062,25000000.000
16526,2105,27.832031,25000000.000
16527,2106,28.320312,25000000.000
16528,2126,38.085938,25000000.000
16529,2133,41.503906,25000000.000
16530,2135,42.480469,25000000.000
16531,2136,42.968750,25000000.000
16532,2141,45.410156,25000000.000
16533,2139,44.433594,25000000.000
16534,2133,41.503906,25000000.000
16535,2135,42.480469,25000000.000
16536,2118,34.179688,25000000.000
16537,2109,29.785156,25000000.000
16538,2097,23.925781,25000000.000
16539,2097,23.925781,25000000.000
16540,2072,11.718750,25000000.000
16541,2059,5.371094,25000000.000
16542,2045,-1.464844,25000000.000
16543,2040,-3.906250,25000000.000
16544,2017,-15.136719,25000000.000
16545,2003,-21.972656,25000000.000
16546,1990,-28.320312,25000000.000
16547,1987,-29.785156,25000000.000
16548,1972,-37.109375,25000000.000
16549,1965,-40.527344,25000000.000
16550,1960,-42.968750,25000000.000
16551,1960,-42.968750,25000000.000
16552,1955,-45.410156,25000000.000
16553,1957,-44.433594,25000000.000
16554,1962,-41.992188,25000000.000
16555,1963,-41.503906,25000000.000
16556,1972,-37.109375,25000000.000
16557,1979,-33.691406,25000000.000
16558,1993,-26.855469,25000000.000
16559,1993,-26.855469,25000000.000
16560,2017,-15.136719,25000000.000
16561,2027,-10.253906,25000000.000
16562,2042,-2.929688,25000000.000
16563,2042,-2.929688,25000000.000
16564,2068,9.765625,25000000.000
16565,2082,16.601562,25000000.000
16566,2094,22.460938,25000000.000
16567,2096,23.437500,25000000.000
16568,2115,32.714844,25000000.000
16569,2126,38.085938,25000000.000
16570,2132,41.015625,25000000.000
16571,2134,41.992188,25000000.000
16572,2140,44.921875,25000000.000
16573,2139,44.433594,25000000.000
16574,2138,43.945312,25000000.000
16575,2138,43.945312,25000000.000
16576,2128,39.062500,25000000.000
16577,2118,34.179688,25000000.000
16578,2104,27.343750,25000000.000
16579,2102,26.367188,25000000.000
16580,2086,18.554688,25000000.000
16581,2070,10.742188,25000000.000
16582,2053,2.441406,25000000.000
16583,2052,1.953125,25000000.000
16584,2026,-10.742188,25000000.000
16585,2013,-17.089844,25000000.000
16586,1999,-23.925781,25000000.000
16587,1998,-24.414062,25000000.000
16588,1980,-33.203125,25000000.000
16589,1971,-37.597656,25000000.000
16590,1965,-40.527344,25000000.000
16591,1965,-40.527344,25000000.000
16592,1957,-44.433594,25000000.000
16593,1955,-45.410156,25000000.000
16594,1958,-43.945312,25000000.000
16595,1958,-43.945312,25000000.000
16596,1967,-39.550781,25000000.000
16597,1973,-36.621094,25000000.000
16598,1982,-32.226562,25000000.000
16599,1983,-31.738281,25000000.000
16600,2004,-21.484375,25000000.000
16601,2019,-14.160156,25000000.000
16602,2028,-9.765625,25000000.000
16603,2032,-7.812500,25000000.000
16604,2058,4.882812,25000000.000
16605,2071,11.230469,25000000.000
16606,2084,17.578125,25000000.000
16607,2086,18.554688,25000000.000
16608,2110,30.273438,25000000.000
16609,2115,32.714844,25000000.000
16610,2126,38.085938,25000000.000
16611,2127,38.574219,25000000.000
16612,2138,43.945312,25000000.000
16613,2140,44.921875,25000000.000
16614,2139,44.433594,25000000.000
16615,2140,44.921875,25000000.000
16616,2132,41.015625,25000000.000
16617,2126,38.085938,25000000.000
16618,2116,33.203125,25000000.000
16619,2116,33.203125,25000000.000
16620,2094,22.460938,25000000.000
16621,2081,16.113281,25000000.000
16622,2068,9.765625,25000000.000
16623,2067,9.277344,25000000.000
16624,2038,-4.882812,25000000.000
16625,2024,-11.718750,25000000.000
16626,2013,-17.089844,25000000.000
16627,2010,-18.554688,25000000.000
16628,1987,-29.785156,25000000.000
16629,1976,-35.156250,25000000.000
16630,1969,-38.574219,25000000.000
16631,1968,-39.062500,25000000.000
16632,1958,-43.945312,25000000.000
16633,1958,-43.945312,25000000.000
16634,1955,-45.410156,25000000.000
16635,1957,-44.433594,25000000.000
16636,1961,-42.480469,25000000.000
16637,1966,-40.039062,25000000.000
16638,1976,-35.156250,25000000.000
16639,1975,-35.644531,25000000.000
16640,1995,-25.878906,25000000.000
16641,2006,-20.507812,25000000.000
16642,2020,-13.671875,25000000.000
16643,2019,-14.160156,25000000.000
16644,2047,-0.488281,25000000.000
16645,2059,5.371094,25000000.000
16646,2072,11.718750,25000000.000
16647,2075,13.183594,25000000.000
16648,2099,24.902344,25000000.000
16649,2111,30.761719,25000000.000
16650,2119,34.667969,25000000.000
16651,2121,35.644531,25000000.000
16652,2132,41.015625,25000000.000
16653,2138,43.945312,25000000.000
16654,2142,45.898438,25000000.000
16655,2141,45.410156,25000000.000
16656,2139,44.433594,25000000.000
16657,2131,40.527344,25000000.000
16658,2124,37.109375,25000000.000
16659,2123,36.621094,25000000.000
16660,2106,28.320312,25000000.000
16661,2095,22.949219,25000000.000
16662,2080,15.625000,25000000.000
16663,2076,13.671875,25000000.000
16664,2052,1.953125,25000000.000
16665,2037,-5.371094,25000000.000
16666,2022,-12.695312,25000000.000
16667,2021,-13.183594,25000000.000
16668,1998,-24.414062,25000000.000
16669,1987,-29.785156,25000000.000
16670,1975,-35.644531,25000000.000
16671,1974,-36.132812,25000000.000
16672,1961,-42.480469,25000000.000
16673,1957,-44.433594,25000000.000
16674,1956,-44.921875,25000000.000
16675,1956,-44.921875,25000000.000
16676,1959,-43.457031,25000000.000
16677,1961,-42.480469,25000000.000
16678,1971,-37.597656,25000000.000
16679,1969,-38.574219,25000000.000
16680,1983,-31.738281,25000000.000
16681,1996,-25.390625,25000000.000
16682,2007,-20.019531,25000000.000
16683,2010,-18.554688,25000000.000
16684,2034,-6.835938,25000000.000
16685,2051,1.464844,25000000.000
16686,2061,6.347656,25000000.000
16687,2064,7.812500,25000000.000
16688,2087,19.042969,25000000.000
16689,2101,25.878906,25000000.000
16690,2115,32.714844,25000000.000
16691,2115,32.714844,25000000.000
16692,2136,42.968750,25000000.000
16693,2137,43.457031,25000000.000
16694,2142,45.898438,25000000.000
16695,2146,47.851562,25000000.000
16696,2130,40.039062,25000000.000
16697,2136,42.968750,25000000.000
16698,2130,40.039062,25000000.000
16699,2127,38.574219,25000000.000
16700,2109,29.785156,25000000.000
16701,2103,26.855469,25000000.000
16702,2088,19.531250,25000000.000
16703,2091,20.996094,25000000.000
16704,2063,7.324219,25000000.000
16705,2050,0.976562,25000000.000
16706,2034,-6.835938,25000000.000
16707,2034,-6.835938,25000000.000
16708,2007,-20.019531,25000000.000
16709,1996,-25.390625,25000000.000
16710,1986,-30.273438,25000000.000
16711,1983,-31.738281,25000000.000
16712,1968,-39.062500,25000000.000
16713,1964,-41.015625,25000000.000
16714,1958,-43.945312,25000000.000
16715,1958,-43.945312,25000000.000
16716,1956,-44.921875,25000000.000
16717,1962,-41.992188,25000000.000
16718,1964,-41.015625,25000000.000
16719,1965,-40.527344,25000000.000
16720,1978,-34.179688,25000000.000
16721,1987,-29.785156,25000000.000
16722,1999,-23.925781,25000000.000
16723,2000,-23.437500,25000000.000
16724,2025,-11.230469,25000000.000
16725,2035,-6.347656,25000000.000
16726,2053,2.441406,25000000.000
16727,2052,1.953125,25000000.000
16728,2077,14.160156,25000000.000
16729,2091,20.996094,25000000.000
16730,2102,26.367188,25000000.000
16731,2103,26.855469,25000000.000
16732,2122,36.132812,25000000.000
16733,2133,41.503906,25000000.000
16734,2135,42.480469,25000000.000
16735,2137,43.457031,25000000.000
16736,2141,45.410156,25000000.000
16737,2138,43.945312,25000000.000
16738,2135,42.480469,25000000.000
16739,2137,43.457031,25000000.000
16740,2123,36.621094,25000000.000
16741,2110,30.273438,25000000.000
16742,2102,26.367188,25000000.000
16743,2099,24.902344,25000000.000
16744,2077,14.160156,25000000.000
16745,2063,7.324219,25000000.000
16746,2042,-2.929688,25000000.000
16747,2041,-3.417969,25000000.000
16748,2028,-9.765625,25000000.000
16749,2022,-12.695312,25000000.000
16750,1991,-27.832031,25000000.000
16751,1992,-27.343750,25000000.000
16752,1971,-37.597656,25000000.000
16753,1968,-39.062500,25000000.000
16754,1962,-41.992188,25000000.000
16755,1962,-41.992188,25000000.000
16756,1957,-44.433594,25000000.000
16757,1956,-44.921875,25000000.000
16758,1959,-43.457031,25000000.000
16759,1958,-43.945312,25000000.000
16760,1971,-37.597656,25000000.000
16761,1979,-33.691406,25000000.000
16762,1988,-29.296875,25000000.000
16763,1989,-28.808594,25000000.000
16764,2013,-17.089844,25000000.000
16765,2025,-11.230469,25000000.000
16766,2038,-4.882812,25000000.000
16767,2041,-3.417969,25000000.000
16768,2065,8.300781,25000000.000
16769,2081,16.113281,25000000.000
16770,2091,20.996094,25000000.000
16771,2093,21.972656,25000000.000
16772,2115,32.714844,25000000.000
16773,2122,36.132812,25000000.000
16774,2132,41.015625,25000000.000
16775,2132,41.015625,25000000.000
16776,2140,44.921875,25000000.000
16777,2141,45.410156,25000000.000
16778,2139,44.433594,25000000.000
16779,2137,43.457031,25000000.000
16780,2127,38.574219,25000000.000
16781,2120,35.156250,25000000.000
16782,2110,30.273438,25000000.000
16783,2110,30.273438,25000000.000
16784,2085,18.066406,25000000.000
16785,2073,12.207031,25000000.000
16786,2059,5.371094,25000000.000
16787,2056,3.906250,25000000.000
16788,2030,-8.789062,25000000.000
16789,2016,-15.625000,25000000.000
16790,2006,-20.507812,25000000.000
16791,2004,-21.484375,25000000.000
16792,1982,-32.226562,25000000.000
16793,1971,-37.597656,25000000.000
16794,1966,-40.039062,25000000.000
16795,1963,-41.503906,25000000.000
16796,1957,-44.433594,25000000.000
16797,1958,-43.945312,25000000.000
16798,1953,-46.386719,25000000.000
16799,1957,-44.433594,25000000.000
16800,1976,-35.156250,25000000.000
16801,1983,-31.738281,25000000.000
16802,1979,-33.691406,25000000.000
16803,1979,-33.691406,25000000.000
16804,2002,-22.460938,25000000.000
16805,2014,-16.601562,25000000.000
16806,2027,-10.253906,25000000.000
16807,2030,-8.789062,25000000.000
16808,2056,3.906250,25000000.000
16809,2067,9.277344,25000000.000
16810,2082,16.601562,25000000.000
16811,2083,17.089844,25000000.000
16812,2106,28.320312,25000000.000
16813,2117,33.691406,25000000.000
16814,2125,37.597656,25000000.000
16815,2125,37.597656,25000000.000
16816,2136,42.968750,25000000.000
16817,2140,44.921875,25000000.000
16818,2140,44.921875,25000000.000
16819,2140,44.921875,25000000.000
16820,2133,41.503906,25000000.000
16821,2128,39.062500,25000000.000
16822,2120,35.156250,25000000.000
16823,2119,34.667969,25000000.000
16824,2098,24.414062,25000000.000
16825,2085,18.066406,25000000.000
16826,2073,12.207031,25000000.000
16827,2071,11.230469,25000000.000
16828,2042,-2.929688,25000000.000
16829,2028,-9.765625,25000000.000
16830,2013,-17.089844,25000000.000
16831,2012,-17.578125,25000000.000
16832,1987,-29.785156,25000000.000
16833,1980,-33.203125,25000000.000
16834,1969,-38.574219,25000000.000
16835,1971,-37.597656,25000000.000
16836,1960,-42.968750,25000000.000
16837,1957,-44.433594,25000000.000
16838,1957,-44.433594,25000000.000
16839,1958,-43.945312,25000000.000
16840,1961,-42.480469,25000000.000
16841,1964,-41.015625,25000000.000
16842,1975,-35.644531,25000000.000
16843,1980,-33.203125,25000000.000
16844,1990,-28.320312,25000000.000
16845,2006,-20.507812,25000000.000
16846,2016,-15.625000,25000000.000
16847,2016,-15.625000,25000000.000
16848,2041,-3.417969,25000000.000
16849,2057,4.394531,25000000.000
16850,2070,10.742188,25000000.000
16851,2074,12.695312,25000000.000
16852,2098,24.414062,25000000.000
16853,2106,28.320312,25000000.000
16854,2118,34.179688,25000000.000
16855,2118,34.179688,25000000.000
16856,2133,41.503906,25000000.000
16857,2136,42.968750,25000000.000
16858,2143,46.386719,25000000.000
16859,2140,44.921875,25000000.000
16860,2138,43.945312,25000000.000
16861,2134,41.992188,25000000.000
16862,2127,38.574219,25000000.000
16863,2125,37.597656,25000000.000
16864,2107,28.808594,25000000.000
16865,2097,23.925781,25000000.000
16866,2082,16.601562,25000000.000
16867,2083,17.089844,25000000.000
16868,2054,2.929688,25000000.000
16869,2041,-3.417969,25000000.000
16870,2026,-10.742188,25000000.000
16871,2024,-11.718750,25000000.000
16872,2000,-23.437500,25000000.000
16873,1987,-29.785156,25000000.000
16874,1981,-32.714844,25000000.000
16875,1977,-34.667969,25000000.000
16876,1965,-40.527344,25000000.000
16877,1959,-43.457031,25000000.000
16878,1956,-44.921875,25000000.000
16879,1956,-44.921875,25000000.000
16880,1958,-43.945312,25000000.000
16881,1962,-41.992188,25000000.000
16882,1967,-39.550781,25000000.000
16883,1969,-38.574219,25000000.000
16884,1984,-31.250000,25000000.000
16885,1996,-25.390625,25000000.000
16886,2006,-20.507812,25000000.000
16887,2007,-20.019531,25000000.000
16888,2031,-8.300781,25000000.000
16889,2044,-1.953125,25000000.000
16890,2059,5.371094,25000000.000
16891,2059,5.371094,25000000.000
16892,2087,19.042969,25000000.000
16893,2097,23.925781,25000000.000
16894,2111,30.761719,25000000.000
16895,2110,30.273438,25000000.000
16896,2126,38.085938,25000000.000
16897,2134,41.992188,25000000.000
16898,2138,43.945312,25000000.000
16899,2139,44.433594,25000000.000
