sample_index,raw_code,voltage_mV,sample_rate_hz
10278,2105,27.832031,25000000.000
10279,2107,28.808594,25000000.000
10280,2123,36.621094,25000000.000
10281,2130,40.039062,25000000.000
10282,2133,41.503906,25000000.000
10283,2133,41.503906,25000000.000
10284,2135,42.480469,25000000.000
10285,2131,40.527344,25000000.000
10286,2128,39.062500,25000000.000
10287,2126,38.085938,25000000.000
10288,2111,30.761719,25000000.000
10289,2096,23.437500,25000000.000
10290,2096,23.437500,25000000.000
10291,2093,21.972656,25000000.000
10292,2060,5.859375,25000000.000
10293,2053,2.441406,25000000.000
10294,2036,-5.859375,25000000.000
10295,2035,-6.347656,25000000.000
10296,2010,-18.554688,25000000.000
10297,2000,-23.437500,25000000.000
10298,1989,-28.808594,25000000.000
10299,1990,-28.320312,25000000.000
10300,1973,-36.621094,25000000.000
10301,1967,-39.550781,25000000.000
10302,1964,-41.015625,25000000.000
10303,1964,-41.015625,25000000.000
10304,1963,-41.503906,25000000.000
10305,1963,-41.503906,25000000.000
10306,1970,-38.085938,25000000.000
10307,1968,-39.062500,25000000.000
10308,1980,-33.203125,25000000.000
10309,1989,-28.808594,25000000.000
10310,2000,-23.437500,25000000.000
10311,2001,-22.949219,25000000.000
10312,2022,-12.695312,25000000.000
10313,2036,-5.859375,25000000.000
10314,2045,-1.464844,25000000.000
10315,2048,0.000000,25000000.000
10316,2075,13.183594,25000000.000
10317,2086,18.554688,25000000.000
10318,2099,24.902344,25000000.000
10319,2101,25.878906,25000000.000
10320,2119,34.667969,25000000.000
10321,2124,37.109375,25000000.000
10322,2133,41.503906,25000000.000
10323,2131,40.527344,25000000.000
10324,2136,42.968750,25000000.000
10325,2135,42.480469,25000000.000
10326,2130,40.039062,25000000.000
10327,2131,40.527344,25000000.000
10328,2120,35.156250,25000000.000
10329,2110,30.273438,25000000.000
10330,2097,23.925781,25000000.000
10331,2097,23.925781,25000000.000
10332,2075,13.183594,25000000.000
10333,2061,6.347656,25000000.000
10334,2048,0.000000,25000000.000
10335,2047,-0.488281,25000000.000
10336,2022,-12.695312,25000000.000
10337,2007,-20.019531,25000000.000
10338,1998,-24.414062,25000000.000
10339,1996,-25.390625,25000000.000
10340,1980,-33.203125,25000000.000
10341,1973,-36.621094,25000000.000
10342,1966,-40.039062,25000000.000
10343,1963,-41.503906,25000000.000
10344,1960,-42.968750,25000000.000
10345,1961,-42.480469,25000000.000
10346,1964,-41.015625,25000000.000
10347,1965,-40.527344,25000000.000
10348,1974,-36.132812,25000000.000
10349,1980,-33.203125,25000000.000
10350,1989,-28.808594,25000000.000
10351,1993,-26.855469,25000000.000
10352,2015,-16.113281,25000000.000
10353,2024,-11.718750,25000000.000
10354,2037,-5.371094,25000000.000
10355,2038,-4.882812,25000000.000
10356,2066,8.789062,25000000.000
10357,2077,14.160156,25000000.000
10358,2078,14.648438,25000000.000
10359,2105,27.832031,25000000.000
10360,2115,32.714844,25000000.000
10361,2120,35.156250,25000000.000
10362,2127,38.574219,25000000.000
10363,2125,37.597656,25000000.000
10364,2137,43.457031,25000000.000
10365,2135,42.480469,25000000.000
10366,2136,42.968750,25000000.000
10367,2135,42.480469,25000000.000
10368,2126,38.085938,25000000.000
10369,2117,33.691406,25000000.000
10370,2110,30.273438,25000000.000
10371,2106,28.320312,25000000.000
10372,2086,18.554688,25000000.000
10373,2073,12.207031,25000000.000
10374,2058,4.882812,25000000.000
10375,2056,3.906250,25000000.000
10376,2033,-7.324219,25000000.000
10377,2019,-14.160156,25000000.000
10378,2007,-20.019531,25000000.000
10379,2009,-19.042969,25000000.000
10380,1986,-30.273438,25000000.000
10381,1979,-33.691406,25000000.000
10382,1971,-37.597656,25000000.000
10383,1971,-37.597656,25000000.000
10384,1962,-41.992188,25000000.000
10385,1961,-42.480469,25000000.000
10386,1962,-41.992188,25000000.000
10387,1980,-33.203125,25000000.000
10388,1962,-41.992188,25000000.000
10389,1960,-42.968750,25000000.000
10390,1999,-23.925781,25000000.000
10391,1966,-40.039062,25000000.000
10392,2008,-19.531250,25000000.000
10393,2009,-19.042969,25000000.000
10394,2029,-9.277344,25000000.000
10395,2029,-9.277344,25000000.000
10396,2053,2.441406,25000000.000
10397,2064,7.812500,25000000.000
10398,2079,15.136719,25000000.000
10399,2078,14.648438,25000000.000
10400,2100,25.390625,25000000.000
10401,2110,30.273438,25000000.000
10402,2120,35.156250,25000000.000
10403,2121,35.644531,25000000.000
10404,2134,41.992188,25000000.000
10405,2133,41.503906,25000000.000
10406,2135,42.480469,25000000.000
10407,2135,42.480469,25000000.000
10408,2130,40.039062,25000000.000
10409,2126,38.085938,25000000.000
10410,2116,33.203125,25000000.000
10411,2116,33.203125,25000000.000
10412,2094,22.460938,25000000.000
10413,2083,17.089844,25000000.000
10414,2070,10.742188,25000000.000
10415,2071,11.230469,25000000.000
10416,2042,-2.929688,25000000.000
10417,2030,-8.789062,25000000.000
10418,2019,-14.160156,25000000.000
10419,2018,-14.648438,25000000.000
10420,1994,-26.367188,25000000.000
10421,1985,-30.761719,25000000.000
10422,1978,-34.179688,25000000.000
10423,1976,-35.156250,25000000.000
10424,1964,-41.015625,25000000.000
10425,1964,-41.015625,25000000.000
10426,1961,-42.480469,25000000.000
10427,1960,-42.968750,25000000.000
10428,1963,-41.503906,25000000.000
10429,1970,-38.085938,25000000.000
10430,1974,-36.132812,25000000.000
10431,1977,-34.667969,25000000.000
10432,1993,-26.855469,25000000.000
10433,2004,-21.484375,25000000.000
10434,2015,-16.113281,25000000.000
10435,2018,-14.648438,25000000.000
10436,2043,-2.441406,25000000.000
10437,2051,1.464844,25000000.000
10438,2067,9.277344,25000000.000
10439,2069,10.253906,25000000.000
10440,2091,20.996094,25000000.000
10441,2103,26.855469,25000000.000
10442,2113,31.738281,25000000.000
10443,2112,31.250000,25000000.000
10444,2126,38.085938,25000000.000
10445,2132,41.015625,25000000.000
10446,2134,41.992188,25000000.000
10447,2135,42.480469,25000000.000
10448,2132,41.015625,25000000.000
10449,2128,39.062500,25000000.000
10450,2122,36.132812,25000000.000
10451,2123,36.621094,25000000.000
10452,2105,27.832031,25000000.000
10453,2091,20.996094,25000000.000
10454,2083,17.089844,25000000.000
10455,2081,16.113281,25000000.000
10456,2054,2.929688,25000000.000
10457,2042,-2.929688,25000000.000
10458,2028,-9.765625,25000000.000
10459,2026,-10.742188,25000000.000
10460,2004,-21.484375,25000000.000
10461,1996,-25.390625,25000000.000
10462,1983,-31.738281,25000000.000
10463,1983,-31.738281,25000000.000
10464,1969,-38.574219,25000000.000
10465,1965,-40.527344,25000000.000
10466,1961,-42.480469,25000000.000
10467,1962,-41.992188,25000000.000
10468,1963,-41.503906,25000000.000
10469,1964,-41.015625,25000000.000
10470,1972,-37.109375,25000000.000
10471,1971,-37.597656,25000000.000
10472,1985,-30.761719,25000000.000
10473,1994,-26.367188,25000000.000
10474,2005,-20.996094,25000000.000
10475,2005,-20.996094,25000000.000
10476,2028,-9.765625,25000000.000
10477,2042,-2.929688,25000000.000
10478,2055,3.417969,25000000.000
10479,2057,4.394531,25000000.000
10480,2079,15.136719,25000000.000
10481,2094,22.460938,25000000.000
10482,2105,27.832031,25000000.000
10483,2105,27.832031,25000000.000
10484,2124,37.109375,25000000.000
10485,2127,38.574219,25000000.000
10486,2134,41.992188,25000000.000
10487,2134,41.992188,25000000.000
10488,2137,43.457031,25000000.000
10489,2131,40.527344,25000000.000
10490,2127,38.574219,25000000.000
10491,2126,38.085938,25000000.000
10492,2113,31.738281,25000000.000
10493,2105,27.832031,25000000.000
10494,2090,20.507812,25000000.000
10495,2090,20.507812,25000000.000
10496,2064,7.812500,25000000.000
10497,2054,2.929688,25000000.000
10498,2040,-3.906250,25000000.000
10499,2039,-4.394531,25000000.000
10500,2014,-16.601562,25000000.000
10501,2002,-22.460938,25000000.000
10502,1992,-27.343750,25000000.000
10503,1990,-28.320312,25000000.000
10504,1976,-35.156250,25000000.000
10505,1969,-38.574219,25000000.000
10506,1965,-40.527344,25000000.000
10507,1965,-40.527344,25000000.000
10508,1961,-42.480469,25000000.000
10509,1964,-41.015625,25000000.000
10510,1966,-40.039062,25000000.000
10511,1968,-39.062500,25000000.000
10512,1977,-34.667969,25000000.000
10513,1988,-29.296875,25000000.000
10514,1997,-24.902344,25000000.000
10515,1999,-23.925781,25000000.000
10516,2020,-13.671875,25000000.000
10517,2034,-6.835938,25000000.000
10518,2046,-0.976562,25000000.000
10519,2047,-0.488281,25000000.000
10520,2073,12.207031,25000000.000
10521,2083,17.089844,25000000.000
10522,2097,23.925781,25000000.000
10523,2097,23.925781,25000000.000
10524,2114,32.226562,25000000.000
10525,2124,37.109375,25000000.000
10526,2130,40.039062,25000000.000
10527,2129,39.550781,25000000.000
10528,2135,42.480469,25000000.000
10529,2135,42.480469,25000000.000
10530,2131,40.527344,25000000.000
10531,2133,41.503906,25000000.000
10532,2122,36.132812,25000000.000
10533,2112,31.250000,25000000.000
10534,2102,26.367188,25000000.000
10535,2101,25.878906,25000000.000
10536,2078,14.648438,25000000.000
10537,2062,6.835938,25000000.000
10538,2054,2.929688,25000000.000
10539,2050,0.976562,25000000.000
10540,2025,-11.230469,25000000.000
10541,2014,-16.601562,25000000.000
10542,2000,-23.437500,25000000.000
10543,1999,-23.925781,25000000.000
10544,1981,-32.714844,25000000.000
10545,1975,-35.644531,25000000.000
10546,1967,-39.550781,25000000.000
10547,1968,-39.062500,25000000.000
10548,1962,-41.992188,25000000.000
10549,1962,-41.992188,25000000.000
10550,1963,-41.503906,25000000.000
10551,1965,-40.527344,25000000.000
10552,1974,-36.132812,25000000.000
10553,1979,-33.691406,25000000.000
10554,1990,-28.320312,25000000.000
10555,1989,-28.808594,25000000.000
10556,2010,-18.554688,25000000.000
10557,2022,-12.695312,25000000.000
10558,2034,-6.835938,25000000.000
10559,2033,-7.324219,25000000.000
10560,2061,6.347656,25000000.000
10561,2075,13.183594,25000000.000
10562,2084,17.578125,25000000.000
10563,2087,19.042969,25000000.000
10564,2107,28.808594,25000000.000
10565,2118,34.179688,25000000.000
10566,2126,38.085938,25000000.000
10567,2127,38.574219,25000000.000
10568,2134,41.992188,25000000.000
10569,2135,42.480469,25000000.000
10570,2136,42.968750,25000000.000
10571,2134,41.992188,25000000.000
10572,2125,37.597656,25000000.000
10573,2120,35.156250,25000000.000
10574,2110,30.273438,25000000.000
10575,2109,29.785156,25000000.000
10576,2087,19.042969,25000000.000
10577,2076,13.671875,25000000.000
10578,2061,6.347656,25000000.000
10579,2062,6.835938,25000000.000
10580,2036,-5.859375,25000000.000
10581,2022,-12.695312,25000000.000
10582,2011,-18.066406,25000000.000
10583,2010,-18.554688,25000000.000
10584,1991,-27.832031,25000000.000
10585,1979,-33.691406,25000000.000
10586,1974,-36.132812,25000000.000
10587,1972,-37.109375,25000000.000
10588,1965,-40.527344,25000000.000
10589,1963,-41.503906,25000000.000
10590,1961,-42.480469,25000000.000
10591,1961,-42.480469,25000000.000
10592,1967,-39.550781,25000000.000
10593,1974,-36.132812,25000000.000
10594,1979,-33.691406,25000000.000
10595,1985,-30.761719,25000000.000
10596,2002,-22.460938,25000000.000
10597,2011,-18.066406,25000000.000
10598,2023,-12.207031,25000000.000
10599,2026,-10.742188,25000000.000
10600,2048,0.000000,25000000.000
10601,2062,6.835938,25000000.000
10602,2075,13.183594,25000000.000
10603,2076,13.671875,25000000.000
10604,2096,23.437500,25000000.000
10605,2108,29.296875,25000000.000
10606,2116,33.203125,25000000.000
10607,2117,33.691406,25000000.000
10608,2133,41.503906,25000000.000
10609,2139,44.433594,25000000.000
10610,2130,40.039062,25000000.000
10611,2130,40.039062,25000000.000
10612,2127,38.574219,25000000.000
10613,2126,38.085938,25000000.000
10614,2116,33.203125,25000000.000
10615,2117,33.691406,25000000.000
10616,2099,24.902344,25000000.000
10617,2084,17.578125,25000000.000
10618,2075,13.183594,25000000.000
10619,2072,11.718750,25000000.000
10620,2046,-0.976562,25000000.000
10621,2031,-8.300781,25000000.000
10622,2020,-13.671875,25000000.000
10623,2016,-15.625000,25000000.000
10624,1996,-25.390625,25000000.000
10625,1986,-30.273438,25000000.000
10626,1977,-34.667969,25000000.000
10627,1978,-34.179688,25000000.000
10628,1964,-41.015625,25000000.000
10629,1965,-40.527344,25000000.000
10630,1960,-42.968750,25000000.000
10631,1963,-41.503906,25000000.000
10632,1964,-41.015625,25000000.000
10633,1970,-38.085938,25000000.000
10634,1974,-36.132812,25000000.000
10635,1975,-35.644531,25000000.000
10636,1991,-27.832031,25000000.000
10637,2001,-22.949219,25000000.000
10638,2012,-17.578125,25000000.000
10639,2013,-17.089844,25000000.000
10640,2038,-4.882812,25000000.000
10641,2053,2.441406,25000000.000
10642,2063,7.324219,25000000.000
10643,2065,8.300781,25000000.000
10644,2088,19.531250,25000000.000
10645,2102,26.367188,25000000.000
10646,2110,30.273438,25000000.000
10647,2113,31.738281,25000000.000
10648,2125,37.597656,25000000.000
10649,2135,42.480469,25000000.000
10650,2137,43.457031,25000000.000
10651,2140,44.921875,25000000.000
10652,2136,42.968750,25000000.000
10653,2132,41.015625,25000000.000
10654,2120,35.156250,25000000.000
10655,2118,34.179688,25000000.000
10656,2107,28.808594,25000000.000
10657,2096,23.437500,25000000.000
10658,2084,17.578125,25000000.000
10659,2082,16.601562,25000000.000
10660,2058,4.882812,25000000.000
10661,2045,-1.464844,25000000.000
10662,2030,-8.789062,25000000.000
10663,2029,-9.277344,25000000.000
10664,2007,-20.019531,25000000.000
10665,1994,-26.367188,25000000.000
10666,1986,-30.273438,25000000.000
10667,1986,-30.273438,25000000.000
10668,1973,-36.621094,25000000.000
10669,1964,-41.015625,25000000.000
10670,1964,-41.015625,25000000.000
10671,1963,-41.503906,25000000.000
10672,1963,-41.503906,25000000.000
10673,1965,-40.527344,25000000.000
10674,1969,-38.574219,25000000.000
10675,1968,-39.062500,25000000.000
10676,1982,-32.226562,25000000.000
10677,1994,-26.367188,25000000.000
10678,2002,-22.460938,25000000.000
10679,2004,-21.484375,25000000.000
10680,2028,-9.765625,25000000.000
10681,2041,-3.417969,25000000.000
10682,2053,2.441406,25000000.000
10683,2054,2.929688,25000000.000
10684,2079,15.136719,25000000.000
10685,2090,20.507812,25000000.000
10686,2102,26.367188,25000000.000
10687,2102,26.367188,25000000.000
10688,2121,35.644531,25000000.000
10689,2128,39.062500,25000000.000
10690,2133,41.503906,25000000.000
10691,2133,41.503906,25000000.000
10692,2134,41.992188,25000000.000
10693,2135,42.480469,25000000.000
10694,2130,40.039062,25000000.000
10695,2128,39.062500,25000000.000
10696,2114,32.226562,25000000.000
10697,2107,28.808594,25000000.000
10698,2095,22.949219,25000000.000
10699,2095,22.949219,25000000.000
10700,2070,10.742188,25000000.000
10701,2057,4.394531,25000000.000
10702,2043,-2.441406,25000000.000
10703,2041,-3.417969,25000000.000
10704,2027,-10.253906,25000000.000
10705,2009,-19.042969,25000000.000
10706,1983,-31.738281,25000000.000
10707,1999,-23.925781,25000000.000
10708,1979,-33.691406,25000000.000
10709,1969,-38.574219,25000000.000
10710,1965,-40.527344,25000000.000
10711,1966,-40.039062,25000000.000
10712,1961,-42.480469,25000000.000
10713,1963,-41.503906,25000000.000
10714,1966,-40.039062,25000000.000
10715,1967,-39.550781,25000000.000
10716,1977,-34.667969,25000000.000
10717,1986,-30.273438,25000000.000
10718,1997,-24.902344,25000000.000
10719,1995,-25.878906,25000000.000
10720,2017,-15.136719,25000000.000
10721,2027,-10.253906,25000000.000
10722,2044,-1.953125,25000000.000
10723,2043,-2.441406,25000000.000
10724,2069,10.253906,25000000.000
10725,2081,16.113281,25000000.000
10726,2093,21.972656,25000000.000
10727,2094,22.460938,25000000.000
10728,2114,32.226562,25000000.000
10729,2123,36.621094,25000000.000
10730,2129,39.550781,25000000.000
10731,2131,40.527344,25000000.000
10732,2135,42.480469,25000000.000
10733,2137,43.457031,25000000.000
10734,2135,42.480469,25000000.000
10735,2134,41.992188,25000000.000
10736,2123,36.621094,25000000.000
10737,2115,32.714844,25000000.000
10738,2107,28.808594,25000000.000
10739,2105,27.832031,25000000.000
10740,2081,16.113281,25000000.000
10741,2070,10.742188,25000000.000
10742,2055,3.417969,25000000.000
10743,2053,2.441406,25000000.000
10744,2026,-10.742188,25000000.000
10745,2017,-15.136719,25000000.000
10746,2002,-22.460938,25000000.000
10747,2003,-21.972656,25000000.000
10748,1984,-31.250000,25000000.000
10749,1983,-31.738281,25000000.000
10750,1969,-38.574219,25000000.000
10751,1969,-38.574219,25000000.000
10752,1964,-41.015625,25000000.000
10753,1959,-43.457031,25000000.000
10754,1964,-41.015625,25000000.000
10755,1963,-41.503906,25000000.000
10756,1971,-37.597656,25000000.000
10757,1979,-33.691406,25000000.000
10758,1987,-29.785156,25000000.000
10759,1988,-29.296875,25000000.000
10760,2005,-20.996094,25000000.000
10761,2021,-13.183594,25000000.000
10762,2031,-8.300781,25000000.000
10763,2033,-7.324219,25000000.000
10764,2050,0.976562,25000000.000
10765,2069,10.253906,25000000.000
10766,2076,13.671875,25000000.000
10767,2090,20.507812,25000000.000
10768,2107,28.808594,25000000.000
10769,2119,34.667969,25000000.000
10770,2121,35.644531,25000000.000
10771,2122,36.132812,25000000.000
10772,2132,41.015625,25000000.000
10773,2137,43.457031,25000000.000
10774,2139,44.433594,25000000.000
10775,2134,41.992188,25000000.000
10776,2129,39.550781,25000000.000
10777,2125,37.597656,25000000.000
10778,2109,29.785156,25000000.000
10779,2132,41.015625,25000000.000
10780,2091,20.996094,25000000.000
10781,2075,13.183594,25000000.000
10782,2070,10.742188,25000000.000
10783,2066,8.789062,25000000.000
10784,2038,-4.882812,25000000.000
10785,2027,-10.253906,25000000.000
10786,2014,-16.601562,25000000.000
10787,2013,-17.089844,25000000.000
10788,1992,-27.343750,25000000.000
10789,1980,-33.203125,25000000.000
10790,1975,-35.644531,25000000.000
10791,1973,-36.621094,25000000.000
10792,1965,-40.527344,25000000.000
10793,1963,-41.503906,25000000.000
10794,1961,-42.480469,25000000.000
10795,1962,-41.992188,25000000.000
10796,1966,-40.039062,25000000.000
10797,1973,-36.621094,25000000.000
10798,1979,-33.691406,25000000.000
10799,1980,-33.203125,25000000.000
10800,1998,-24.414062,25000000.000
10801,2008,-19.531250,25000000.000
10802,2020,-13.671875,25000000.000
10803,2020,-13.671875,25000000.000
10804,2045,-1.464844,25000000.000
10805,2058,4.882812,25000000.000
