sample_index,raw_code,voltage_mV,sample_rate_hz
23610,2055,3.417969,25000000.000
23611,2049,0.488281,25000000.000
23612,2027,-10.253906,25000000.000
23613,2017,-15.136719,25000000.000
23614,2003,-21.972656,25000000.000
23615,2006,-20.507812,25000000.000
23616,1985,-30.761719,25000000.000
23617,1975,-35.644531,25000000.000
23618,1972,-37.109375,25000000.000
23619,1976,-35.156250,25000000.000
23620,1970,-38.085938,25000000.000
23621,1965,-40.527344,25000000.000
23622,1968,-39.062500,25000000.000
23623,1969,-38.574219,25000000.000
23624,1976,-35.156250,25000000.000
23625,1981,-32.714844,25000000.000
23626,1989,-28.808594,25000000.000
23627,1990,-28.320312,25000000.000
23628,2009,-19.042969,25000000.000
23629,2021,-13.183594,25000000.000
23630,2032,-7.812500,25000000.000
23631,2032,-7.812500,25000000.000
23632,2057,4.394531,25000000.000
23633,2071,11.230469,25000000.000
23634,2081,16.113281,25000000.000
23635,2082,16.601562,25000000.000
23636,2105,27.832031,25000000.000
23637,2114,32.226562,25000000.000
23638,2124,37.109375,25000000.000
23639,2125,37.597656,25000000.000
23640,2132,41.015625,25000000.000
23641,2130,40.039062,25000000.000
23642,2133,41.503906,25000000.000
23643,2131,40.527344,25000000.000
23644,2124,37.109375,25000000.000
23645,2117,33.691406,25000000.000
23646,2109,29.785156,25000000.000
23647,2108,29.296875,25000000.000
23648,2087,19.042969,25000000.000
23649,2080,15.625000,25000000.000
23650,2063,7.324219,25000000.000
23651,2063,7.324219,25000000.000
23652,2038,-4.882812,25000000.000
23653,2026,-10.742188,25000000.000
23654,2015,-16.113281,25000000.000
23655,2014,-16.601562,25000000.000
23656,1994,-26.367188,25000000.000
23657,1985,-30.761719,25000000.000
23658,1979,-33.691406,25000000.000
23659,1977,-34.667969,25000000.000
23660,1968,-39.062500,25000000.000
23661,1966,-40.039062,25000000.000
23662,1964,-41.015625,25000000.000
23663,1966,-40.039062,25000000.000
23664,1971,-37.597656,25000000.000
23665,1977,-34.667969,25000000.000
23666,1982,-32.226562,25000000.000
23667,1985,-30.761719,25000000.000
23668,2000,-23.437500,25000000.000
23669,2011,-18.066406,25000000.000
23670,2022,-12.695312,25000000.000
23671,2024,-11.718750,25000000.000
23672,2047,-0.488281,25000000.000
23673,2059,5.371094,25000000.000
23674,2074,12.695312,25000000.000
23675,2074,12.695312,25000000.000
23676,2097,23.925781,25000000.000
23677,2107,28.808594,25000000.000
23678,2115,32.714844,25000000.000
23679,2114,32.226562,25000000.000
23680,2127,38.574219,25000000.000
23681,2133,41.503906,25000000.000
23682,2130,40.039062,25000000.000
23683,2132,41.015625,25000000.000
23684,2127,38.574219,25000000.000
23685,2122,36.132812,25000000.000
23686,2116,33.203125,25000000.000
23687,2115,32.714844,25000000.000
23688,2098,24.414062,25000000.000
23689,2086,18.554688,25000000.000
23690,2078,14.648438,25000000.000
23691,2072,11.718750,25000000.000
23692,2050,0.976562,25000000.000
23693,2035,-6.347656,25000000.000
23694,2023,-12.207031,25000000.000
23695,2020,-13.671875,25000000.000
23696,2001,-22.949219,25000000.000
23697,1990,-28.320312,25000000.000
23698,1980,-33.203125,25000000.000
23699,1981,-32.714844,25000000.000
23700,1968,-39.062500,25000000.000
23701,1966,-40.039062,25000000.000
23702,1967,-39.550781,25000000.000
23703,1965,-40.527344,25000000.000
23704,1967,-39.550781,25000000.000
23705,1970,-38.085938,25000000.000
23706,1978,-34.179688,25000000.000
23707,1978,-34.179688,25000000.000
23708,1990,-28.320312,25000000.000
23709,2000,-23.437500,25000000.000
23710,2011,-18.066406,25000000.000
23711,2011,-18.066406,25000000.000
23712,2035,-6.347656,25000000.000
23713,2048,0.000000,25000000.000
23714,2062,6.835938,25000000.000
23715,2063,7.324219,25000000.000
23716,2086,18.554688,25000000.000
23717,2097,23.925781,25000000.000
23718,2106,28.320312,25000000.000
23719,2106,28.320312,25000000.000
23720,2123,36.621094,25000000.000
23721,2129,39.550781,25000000.000
23722,2132,41.015625,25000000.000
23723,2131,40.527344,25000000.000
23724,2131,40.527344,25000000.000
23725,2126,38.085938,25000000.000
23726,2122,36.132812,25000000.000
23727,2120,35.156250,25000000.000
23728,2105,27.832031,25000000.000
23729,2095,22.949219,25000000.000
23730,2083,17.089844,25000000.000
23731,2081,16.113281,25000000.000
23732,2058,4.882812,25000000.000
23733,2048,0.000000,25000000.000
23734,2033,-7.324219,25000000.000
23735,2033,-7.324219,25000000.000
23736,2009,-19.042969,25000000.000
23737,1999,-23.925781,25000000.000
23738,1990,-28.320312,25000000.000
23739,1988,-29.296875,25000000.000
23740,1976,-35.156250,25000000.000
23741,1968,-39.062500,25000000.000
23742,1968,-39.062500,25000000.000
23743,1967,-39.550781,25000000.000
23744,1964,-41.015625,25000000.000
23745,1969,-38.574219,25000000.000
23746,1971,-37.597656,25000000.000
23747,1972,-37.109375,25000000.000
23748,1984,-31.250000,25000000.000
23749,1995,-25.878906,25000000.000
23750,2002,-22.460938,25000000.000
23751,2004,-21.484375,25000000.000
23752,2026,-10.742188,25000000.000
23753,2037,-5.371094,25000000.000
23754,2050,0.976562,25000000.000
23755,2053,2.441406,25000000.000
23756,2078,14.648438,25000000.000
23757,2087,19.042969,25000000.000
23758,2100,25.390625,25000000.000
23759,2100,25.390625,25000000.000
23760,2120,35.156250,25000000.000
23761,2125,37.597656,25000000.000
23762,2127,38.574219,25000000.000
23763,2127,38.574219,25000000.000
23764,2131,40.527344,25000000.000
23765,2131,40.527344,25000000.000
23766,2124,37.109375,25000000.000
23767,2127,38.574219,25000000.000
23768,2112,31.250000,25000000.000
23769,2104,27.343750,25000000.000
23770,2094,22.460938,25000000.000
23771,2093,21.972656,25000000.000
23772,2070,10.742188,25000000.000
23773,2056,3.906250,25000000.000
23774,2045,-1.464844,25000000.000
23775,2041,-3.417969,25000000.000
23776,2020,-13.671875,25000000.000
23777,2008,-19.531250,25000000.000
23778,1998,-24.414062,25000000.000
23779,1996,-25.390625,25000000.000
23780,1974,-36.132812,25000000.000
23781,1978,-34.179688,25000000.000
23782,1970,-38.085938,25000000.000
23783,1969,-38.574219,25000000.000
23784,1966,-40.039062,25000000.000
23785,1965,-40.527344,25000000.000
23786,1969,-38.574219,25000000.000
23787,1971,-37.597656,25000000.000
23788,1980,-33.203125,25000000.000
23789,1985,-30.761719,25000000.000
23790,1997,-24.902344,25000000.000
23791,1995,-25.878906,25000000.000
23792,2016,-15.625000,25000000.000
23793,2029,-9.277344,25000000.000
23794,2037,-5.371094,25000000.000
23795,2040,-3.906250,25000000.000
23796,2067,9.277344,25000000.000
23797,2080,15.625000,25000000.000
23798,2090,20.507812,25000000.000
23799,2092,21.484375,25000000.000
23800,2111,30.761719,25000000.000
23801,2119,34.667969,25000000.000
23802,2123,36.621094,25000000.000
23803,2126,38.085938,25000000.000
23804,2136,42.968750,25000000.000
23805,2135,42.480469,25000000.000
23806,2111,30.761719,25000000.000
23807,2152,50.781250,25000000.000
23808,2120,35.156250,25000000.000
23809,2115,32.714844,25000000.000
23810,2103,26.855469,25000000.000
23811,2100,25.390625,25000000.000
23812,2080,15.625000,25000000.000
23813,2067,9.277344,25000000.000
23814,2056,3.906250,25000000.000
23815,2054,2.929688,25000000.000
23816,2028,-9.765625,25000000.000
23817,2019,-14.160156,25000000.000
23818,2006,-20.507812,25000000.000
23819,2006,-20.507812,25000000.000
23820,1988,-29.296875,25000000.000
23821,1979,-33.691406,25000000.000
23822,1976,-35.156250,25000000.000
23823,1974,-36.132812,25000000.000
23824,1969,-38.574219,25000000.000
23825,1965,-40.527344,25000000.000
23826,1967,-39.550781,25000000.000
23827,1967,-39.550781,25000000.000
23828,1973,-36.621094,25000000.000
23829,1981,-32.714844,25000000.000
23830,1987,-29.785156,25000000.000
23831,1987,-29.785156,25000000.000
23832,2005,-20.996094,25000000.000
23833,2019,-14.160156,25000000.000
23834,2030,-8.789062,25000000.000
23835,2032,-7.812500,25000000.000
23836,2055,3.417969,25000000.000
23837,2069,10.253906,25000000.000
23838,2080,15.625000,25000000.000
23839,2082,16.601562,25000000.000
23840,2104,27.343750,25000000.000
23841,2111,30.761719,25000000.000
23842,2118,34.179688,25000000.000
23843,2119,34.667969,25000000.000
23844,2131,40.527344,25000000.000
23845,2132,41.015625,25000000.000
23846,2132,41.015625,25000000.000
23847,2131,40.527344,25000000.000
23848,2122,36.132812,25000000.000
23849,2119,34.667969,25000000.000
23850,2111,30.761719,25000000.000
23851,2109,29.785156,25000000.000
23852,2091,20.996094,25000000.000
23853,2080,15.625000,25000000.000
23854,2068,9.765625,25000000.000
23855,2067,9.277344,25000000.000
23856,2041,-3.417969,25000000.000
23857,2028,-9.765625,25000000.000
23858,2019,-14.160156,25000000.000
23859,2014,-16.601562,25000000.000
23860,1994,-26.367188,25000000.000
23861,1984,-31.250000,25000000.000
23862,1983,-31.738281,25000000.000
23863,1981,-32.714844,25000000.000
23864,1964,-41.015625,25000000.000
23865,1972,-37.109375,25000000.000
23866,1962,-41.992188,25000000.000
23867,1967,-39.550781,25000000.000
23868,1972,-37.109375,25000000.000
23869,1973,-36.621094,25000000.000
23870,1980,-33.203125,25000000.000
23871,1983,-31.738281,25000000.000
23872,1998,-24.414062,25000000.000
23873,2008,-19.531250,25000000.000
23874,2019,-14.160156,25000000.000
23875,2019,-14.160156,25000000.000
23876,2044,-1.953125,25000000.000
23877,2056,3.906250,25000000.000
23878,2070,10.742188,25000000.000
23879,2071,11.230469,25000000.000
23880,2094,22.460938,25000000.000
23881,2106,28.320312,25000000.000
23882,2114,32.226562,25000000.000
23883,2115,32.714844,25000000.000
23884,2127,38.574219,25000000.000
23885,2131,40.527344,25000000.000
23886,2132,41.015625,25000000.000
23887,2131,40.527344,25000000.000
23888,2131,40.527344,25000000.000
23889,2123,36.621094,25000000.000
23890,2118,34.179688,25000000.000
23891,2116,33.203125,25000000.000
23892,2098,24.414062,25000000.000
23893,2088,19.531250,25000000.000
23894,2077,14.160156,25000000.000
23895,2075,13.183594,25000000.000
23896,2050,0.976562,25000000.000
23897,2039,-4.394531,25000000.000
23898,2025,-11.230469,25000000.000
23899,2025,-11.230469,25000000.000
23900,2005,-20.996094,25000000.000
23901,1994,-26.367188,25000000.000
23902,1985,-30.761719,25000000.000
23903,1985,-30.761719,25000000.000
23904,1972,-37.109375,25000000.000
23905,1967,-39.550781,25000000.000
23906,1967,-39.550781,25000000.000
23907,1966,-40.039062,25000000.000
23908,1970,-38.085938,25000000.000
23909,1971,-37.597656,25000000.000
23910,1971,-37.597656,25000000.000
23911,1978,-34.179688,25000000.000
23912,2027,-10.253906,25000000.000
23913,1995,-25.878906,25000000.000
23914,2022,-12.695312,25000000.000
23915,2017,-15.136719,25000000.000
23916,2037,-5.371094,25000000.000
23917,2042,-2.929688,25000000.000
23918,2063,7.324219,25000000.000
23919,2064,7.812500,25000000.000
23920,2084,17.578125,25000000.000
23921,2083,17.089844,25000000.000
23922,2098,24.414062,25000000.000
23923,2109,29.785156,25000000.000
23924,2121,35.644531,25000000.000
23925,2127,38.574219,25000000.000
23926,2129,39.550781,25000000.000
23927,2147,48.339844,25000000.000
23928,2130,40.039062,25000000.000
23929,2118,34.179688,25000000.000
23930,2131,40.527344,25000000.000
23931,2110,30.273438,25000000.000
23932,2109,29.785156,25000000.000
23933,2096,23.437500,25000000.000
23934,2087,19.042969,25000000.000
23935,2087,19.042969,25000000.000
23936,2063,7.324219,25000000.000
23937,2051,1.464844,25000000.000
23938,2038,-4.882812,25000000.000
23939,2036,-5.859375,25000000.000
23940,2014,-16.601562,25000000.000
23941,2003,-21.972656,25000000.000
23942,1994,-26.367188,25000000.000
23943,1992,-27.343750,25000000.000
23944,1976,-35.156250,25000000.000
23945,1971,-37.597656,25000000.000
23946,1968,-39.062500,25000000.000
23947,1969,-38.574219,25000000.000
23948,1966,-40.039062,25000000.000
23949,1968,-39.062500,25000000.000
23950,1970,-38.085938,25000000.000
23951,1971,-37.597656,25000000.000
23952,1984,-31.250000,25000000.000
23953,1991,-27.832031,25000000.000
23954,2000,-23.437500,25000000.000
23955,2002,-22.460938,25000000.000
23956,2023,-12.207031,25000000.000
23957,2034,-6.835938,25000000.000
23958,2048,0.000000,25000000.000
23959,2049,0.488281,25000000.000
23960,2073,12.207031,25000000.000
23961,2085,18.066406,25000000.000
23962,2097,23.925781,25000000.000
23963,2097,23.925781,25000000.000
23964,2115,32.714844,25000000.000
23965,2123,36.621094,25000000.000
23966,2131,40.527344,25000000.000
23967,2127,38.574219,25000000.000
23968,2132,41.015625,25000000.000
23969,2125,37.597656,25000000.000
23970,2128,39.062500,25000000.000
23971,2126,38.085938,25000000.000
23972,2117,33.691406,25000000.000
23973,2104,27.343750,25000000.000
23974,2098,24.414062,25000000.000
23975,2095,22.949219,25000000.000
23976,2072,11.718750,25000000.000
23977,2061,6.347656,25000000.000
23978,2047,-0.488281,25000000.000
23979,2046,-0.976562,25000000.000
23980,2024,-11.718750,25000000.000
23981,2011,-18.066406,25000000.000
23982,2000,-23.437500,25000000.000
23983,2000,-23.437500,25000000.000
23984,1981,-32.714844,25000000.000
23985,1974,-36.132812,25000000.000
23986,1971,-37.597656,25000000.000
23987,1971,-37.597656,25000000.000
23988,1967,-39.550781,25000000.000
23989,1964,-41.015625,25000000.000
23990,1971,-37.597656,25000000.000
23991,1969,-38.574219,25000000.000
23992,1975,-35.644531,25000000.000
23993,1983,-31.738281,25000000.000
23994,1993,-26.855469,25000000.000
23995,1993,-26.855469,25000000.000
23996,2012,-17.578125,25000000.000
23997,2027,-10.253906,25000000.000
23998,2037,-5.371094,25000000.000
23999,2039,-4.394531,25000000.000
24000,2061,6.347656,25000000.000
24001,2075,13.183594,25000000.000
24002,2087,19.042969,25000000.000
24003,2090,20.507812,25000000.000
24004,2110,30.273438,25000000.000
24005,2117,33.691406,25000000.000
24006,2125,37.597656,25000000.000
24007,2124,37.109375,25000000.000
24008,2132,41.015625,25000000.000
24009,2133,41.503906,25000000.000
24010,2130,40.039062,25000000.000
24011,2130,40.039062,25000000.000
24012,2124,37.109375,25000000.000
24013,2116,33.203125,25000000.000
24014,2103,26.855469,25000000.000
24015,2102,26.367188,25000000.000
24016,2081,16.113281,25000000.000
24017,2072,11.718750,25000000.000
24018,2057,4.394531,25000000.000
24019,2057,4.394531,25000000.000
24020,2033,-7.324219,25000000.000
24021,2019,-14.160156,25000000.000
24022,2010,-18.554688,25000000.000
24023,2006,-20.507812,25000000.000
24024,1990,-28.320312,25000000.000
24025,1978,-34.179688,25000000.000
24026,1972,-37.109375,25000000.000
24027,1973,-36.621094,25000000.000
24028,1967,-39.550781,25000000.000
24029,1966,-40.039062,25000000.000
24030,1967,-39.550781,25000000.000
24031,1967,-39.550781,25000000.000
24032,1973,-36.621094,25000000.000
24033,1979,-33.691406,25000000.000
24034,1986,-30.273438,25000000.000
24035,1988,-29.296875,25000000.000
24036,2004,-21.484375,25000000.000
24037,2016,-15.625000,25000000.000
24038,2028,-9.765625,25000000.000
24039,2029,-9.277344,25000000.000
24040,2053,2.441406,25000000.000
24041,2065,8.300781,25000000.000
24042,2076,13.671875,25000000.000
24043,2078,14.648438,25000000.000
24044,2100,25.390625,25000000.000
24045,2110,30.273438,25000000.000
24046,2118,34.179688,25000000.000
24047,2119,34.667969,25000000.000
24048,2127,38.574219,25000000.000
24049,2132,41.015625,25000000.000
24050,2133,41.503906,25000000.000
24051,2134,41.992188,25000000.000
24052,2125,37.597656,25000000.000
24053,2118,34.179688,25000000.000
24054,2112,31.250000,25000000.000
24055,2112,31.250000,25000000.000
24056,2095,22.949219,25000000.000
24057,2081,16.113281,25000000.000
24058,2069,10.253906,25000000.000
24059,2069,10.253906,25000000.000
24060,2045,-1.464844,25000000.000
24061,2031,-8.300781,25000000.000
24062,2020,-13.671875,25000000.000
24063,2018,-14.648438,25000000.000
24064,1998,-24.414062,25000000.000
24065,1990,-28.320312,25000000.000
24066,1981,-32.714844,25000000.000
24067,1981,-32.714844,25000000.000
24068,1971,-37.597656,25000000.000
24069,1965,-40.527344,25000000.000
24070,1967,-39.550781,25000000.000
24071,1967,-39.550781,25000000.000
24072,1970,-38.085938,25000000.000
24073,1972,-37.109375,25000000.000
24074,1981,-32.714844,25000000.000
24075,1980,-33.203125,25000000.000
24076,1994,-26.367188,25000000.000
24077,2006,-20.507812,25000000.000
24078,2017,-15.136719,25000000.000
24079,2017,-15.136719,25000000.000
24080,2041,-3.417969,25000000.000
24081,2056,3.906250,25000000.000
24082,2066,8.789062,25000000.000
24083,2068,9.765625,25000000.000
24084,2090,20.507812,25000000.000
24085,2101,25.878906,25000000.000
24086,2112,31.250000,25000000.000
24087,2113,31.738281,25000000.000
24088,2126,38.085938,25000000.000
24089,2129,39.550781,25000000.000
24090,2132,41.015625,25000000.000
24091,2132,41.015625,25000000.000
24092,2129,39.550781,25000000.000
24093,2126,38.085938,25000000.000
24094,2119,34.667969,25000000.000
24095,2117,33.691406,25000000.000
24096,2102,26.367188,25000000.000
24097,2091,20.996094,25000000.000
24098,2079,15.136719,25000000.000
24099,2077,14.160156,25000000.000
24100,2054,2.929688,25000000.000
24101,2041,-3.417969,25000000.000
24102,2029,-9.277344,25000000.000
24103,2027,-10.253906,25000000.000
24104,2005,-20.996094,25000000.000
24105,1995,-25.878906,25000000.000
24106,1987,-29.785156,25000000.000
24107,1986,-30.273438,25000000.000
24108,1973,-36.621094,25000000.000
24109,1966,-40.039062,25000000.000
24110,1964,-41.015625,25000000.000
24111,1964,-41.015625,25000000.000
24112,1967,-39.550781,25000000.000
24113,1970,-38.085938,25000000.000
24114,1973,-36.621094,25000000.000
24115,1975,-35.644531,25000000.000
24116,1986,-30.273438,25000000.000
24117,1996,-25.390625,25000000.000
24118,2006,-20.507812,25000000.000
24119,2008,-19.531250,25000000.000
24120,2030,-8.789062,25000000.000
24121,2041,-3.417969,25000000.000
