sample_index,raw_code,voltage_mV,sample_rate_hz
24175,2119,34.667969,25000000.000
24176,2103,26.855469,25000000.000
24177,2095,22.949219,25000000.000
24178,2083,17.089844,25000000.000
24179,2079,15.136719,25000000.000
24180,2055,3.417969,25000000.000
24181,2045,-1.464844,25000000.000
24182,2029,-9.277344,25000000.000
24183,2030,-8.789062,25000000.000
24184,2003,-21.972656,25000000.000
24185,1994,-26.367188,25000000.000
24186,1984,-31.250000,25000000.000
24187,1981,-32.714844,25000000.000
24188,1970,-38.085938,25000000.000
24189,1965,-40.527344,25000000.000
24190,1965,-40.527344,25000000.000
24191,1962,-41.992188,25000000.000
24192,1963,-41.503906,25000000.000
24193,1969,-38.574219,25000000.000
24194,1971,-37.597656,25000000.000
24195,1971,-37.597656,25000000.000
24196,1987,-29.785156,25000000.000
24197,1998,-24.414062,25000000.000
24198,2009,-19.042969,25000000.000
24199,2010,-18.554688,25000000.000
24200,2033,-7.324219,25000000.000
24201,2045,-1.464844,25000000.000
24202,2058,4.882812,25000000.000
24203,2061,6.347656,25000000.000
24204,2085,18.066406,25000000.000
24205,2096,23.437500,25000000.000
24206,2109,29.785156,25000000.000
24207,2108,29.296875,25000000.000
24208,2122,36.132812,25000000.000
24209,2128,39.062500,25000000.000
24210,2131,40.527344,25000000.000
24211,2130,40.039062,25000000.000
24212,2144,46.875000,25000000.000
24213,2129,39.550781,25000000.000
24214,2124,37.109375,25000000.000
24215,2129,39.550781,25000000.000
24216,2109,29.785156,25000000.000
24217,2103,26.855469,25000000.000
24218,2089,20.019531,25000000.000
24219,2090,20.507812,25000000.000
24220,2065,8.300781,25000000.000
24221,2053,2.441406,25000000.000
24222,2042,-2.929688,25000000.000
24223,2039,-4.394531,25000000.000
24224,2016,-15.625000,25000000.000
24225,2003,-21.972656,25000000.000
24226,1992,-27.343750,25000000.000
24227,1990,-28.320312,25000000.000
24228,1972,-37.109375,25000000.000
24229,1966,-40.039062,25000000.000
24230,1962,-41.992188,25000000.000
24231,1963,-41.503906,25000000.000
24232,1961,-42.480469,25000000.000
24233,1962,-41.992188,25000000.000
24234,1966,-40.039062,25000000.000
24235,1967,-39.550781,25000000.000
24236,1979,-33.691406,25000000.000
24237,1987,-29.785156,25000000.000
24238,1999,-23.925781,25000000.000
24239,2000,-23.437500,25000000.000
24240,2023,-12.207031,25000000.000
24241,2032,-7.812500,25000000.000
24242,2048,0.000000,25000000.000
24243,2048,0.000000,25000000.000
24244,2072,11.718750,25000000.000
24245,2086,18.554688,25000000.000
24246,2096,23.437500,25000000.000
24247,2097,23.925781,25000000.000
24248,2114,32.226562,25000000.000
24249,2119,34.667969,25000000.000
24250,2126,38.085938,25000000.000
24251,2127,38.574219,25000000.000
24252,2131,40.527344,25000000.000
24253,2129,39.550781,25000000.000
24254,2129,39.550781,25000000.000
24255,2119,34.667969,25000000.000
24256,2121,35.644531,25000000.000
24257,2105,27.832031,25000000.000
24258,2101,25.878906,25000000.000
24259,2098,24.414062,25000000.000
24260,2074,12.695312,25000000.000
24261,2062,6.835938,25000000.000
24262,2050,0.976562,25000000.000
24263,2047,-0.488281,25000000.000
24264,2022,-12.695312,25000000.000
24265,2014,-16.601562,25000000.000
24266,2000,-23.437500,25000000.000
24267,1999,-23.925781,25000000.000
24268,1980,-33.203125,25000000.000
24269,1972,-37.109375,25000000.000
24270,1970,-38.085938,25000000.000
24271,1970,-38.085938,25000000.000
24272,1963,-41.503906,25000000.000
24273,1960,-42.968750,25000000.000
24274,1964,-41.015625,25000000.000
24275,1963,-41.503906,25000000.000
24276,1972,-37.109375,25000000.000
24277,1981,-32.714844,25000000.000
24278,1989,-28.808594,25000000.000
24279,1990,-28.320312,25000000.000
24280,2011,-18.066406,25000000.000
24281,2024,-11.718750,25000000.000
24282,2035,-6.347656,25000000.000
24283,2038,-4.882812,25000000.000
24284,2061,6.347656,25000000.000
24285,2075,13.183594,25000000.000
24286,2088,19.531250,25000000.000
24287,2089,20.019531,25000000.000
24288,2107,28.808594,25000000.000
24289,2116,33.203125,25000000.000
24290,2124,37.109375,25000000.000
24291,2124,37.109375,25000000.000
24292,2134,41.992188,25000000.000
24293,2134,41.992188,25000000.000
24294,2132,41.015625,25000000.000
24295,2129,39.550781,25000000.000
24296,2122,36.132812,25000000.000
24297,2116,33.203125,25000000.000
24298,2107,28.808594,25000000.000
24299,2107,28.808594,25000000.000
24300,2087,19.042969,25000000.000
24301,2075,13.183594,25000000.000
24302,2061,6.347656,25000000.000
24303,2063,7.324219,25000000.000
24304,2037,-5.371094,25000000.000
24305,2021,-13.183594,25000000.000
24306,2012,-17.578125,25000000.000
24307,2009,-19.042969,25000000.000
24308,1988,-29.296875,25000000.000
24309,1980,-33.203125,25000000.000
24310,1971,-37.597656,25000000.000
24311,1971,-37.597656,25000000.000
24312,1964,-41.015625,25000000.000
24313,1964,-41.015625,25000000.000
24314,1961,-42.480469,25000000.000
24315,1963,-41.503906,25000000.000
24316,1968,-39.062500,25000000.000
24317,1974,-36.132812,25000000.000
24318,1983,-31.738281,25000000.000
24319,1984,-31.250000,25000000.000
24320,2004,-21.484375,25000000.000
24321,2013,-17.089844,25000000.000
24322,2026,-10.742188,25000000.000
24323,2027,-10.253906,25000000.000
24324,2053,2.441406,25000000.000
24325,2065,8.300781,25000000.000
24326,2076,13.671875,25000000.000
24327,2078,14.648438,25000000.000
24328,2099,24.902344,25000000.000
24329,2111,30.761719,25000000.000
24330,2117,33.691406,25000000.000
24331,2119,34.667969,25000000.000
24332,2128,39.062500,25000000.000
24333,2133,41.503906,25000000.000
24334,2133,41.503906,25000000.000
24335,2133,41.503906,25000000.000
24336,2129,39.550781,25000000.000
24337,2123,36.621094,25000000.000
24338,2115,32.714844,25000000.000
24339,2114,32.226562,25000000.000
24340,2098,24.414062,25000000.000
24341,2084,17.578125,25000000.000
24342,2073,12.207031,25000000.000
24343,2071,11.230469,25000000.000
24344,2047,-0.488281,25000000.000
24345,2036,-5.859375,25000000.000
24346,2022,-12.695312,25000000.000
24347,2020,-13.671875,25000000.000
24348,1995,-25.878906,25000000.000
24349,1987,-29.785156,25000000.000
24350,1980,-33.203125,25000000.000
24351,1979,-33.691406,25000000.000
24352,1966,-40.039062,25000000.000
24353,1964,-41.015625,25000000.000
24354,1966,-40.039062,25000000.000
24355,1964,-41.015625,25000000.000
24356,1966,-40.039062,25000000.000
24357,1969,-38.574219,25000000.000
24358,1976,-35.156250,25000000.000
24359,1977,-34.667969,25000000.000
24360,1993,-26.855469,25000000.000
24361,2003,-21.972656,25000000.000
24362,2018,-14.648438,25000000.000
24363,2005,-20.996094,25000000.000
24364,2044,-1.953125,25000000.000
24365,2055,3.417969,25000000.000
24366,2066,8.789062,25000000.000
24367,2068,9.765625,25000000.000
24368,2089,20.019531,25000000.000
24369,2099,24.902344,25000000.000
24370,2113,31.738281,25000000.000
24371,2113,31.738281,25000000.000
24372,2126,38.085938,25000000.000
24373,2130,40.039062,25000000.000
24374,2133,41.503906,25000000.000
24375,2133,41.503906,25000000.000
24376,2133,41.503906,25000000.000
24377,2128,39.062500,25000000.000
24378,2122,36.132812,25000000.000
24379,2120,35.156250,25000000.000
24380,2104,27.343750,25000000.000
24381,2096,23.437500,25000000.000
24382,2083,17.089844,25000000.000
24383,2082,16.601562,25000000.000
24384,2057,4.394531,25000000.000
24385,2045,-1.464844,25000000.000
24386,2031,-8.300781,25000000.000
24387,2032,-7.812500,25000000.000
24388,2007,-20.019531,25000000.000
24389,1996,-25.390625,25000000.000
24390,1987,-29.785156,25000000.000
24391,1986,-30.273438,25000000.000
24392,1971,-37.597656,25000000.000
24393,1967,-39.550781,25000000.000
24394,1961,-42.480469,25000000.000
24395,1961,-42.480469,25000000.000
24396,1964,-41.015625,25000000.000
24397,1967,-39.550781,25000000.000
24398,1970,-38.085938,25000000.000
24399,1973,-36.621094,25000000.000
24400,1985,-30.761719,25000000.000
24401,1994,-26.367188,25000000.000
24402,2006,-20.507812,25000000.000
24403,2008,-19.531250,25000000.000
24404,2029,-9.277344,25000000.000
24405,2042,-2.929688,25000000.000
24406,2058,4.882812,25000000.000
24407,2057,4.394531,25000000.000
24408,2081,16.113281,25000000.000
24409,2093,21.972656,25000000.000
24410,2103,26.855469,25000000.000
24411,2102,26.367188,25000000.000
24412,2119,34.667969,25000000.000
24413,2127,38.574219,25000000.000
24414,2131,40.527344,25000000.000
24415,2131,40.527344,25000000.000
24416,2132,41.015625,25000000.000
24417,2130,40.039062,25000000.000
24418,2126,38.085938,25000000.000
24419,2125,37.597656,25000000.000
24420,2109,29.785156,25000000.000
24421,2107,28.808594,25000000.000
24422,2094,22.460938,25000000.000
24423,2094,22.460938,25000000.000
24424,2075,13.183594,25000000.000
24425,2055,3.417969,25000000.000
24426,2039,-4.394531,25000000.000
24427,2037,-5.371094,25000000.000
24428,2014,-16.601562,25000000.000
24429,2005,-20.996094,25000000.000
24430,1992,-27.343750,25000000.000
24431,1991,-27.832031,25000000.000
24432,1975,-35.644531,25000000.000
24433,1968,-39.062500,25000000.000
24434,1965,-40.527344,25000000.000
24435,1965,-40.527344,25000000.000
24436,1962,-41.992188,25000000.000
24437,1961,-42.480469,25000000.000
24438,1961,-42.480469,25000000.000
24439,1962,-41.992188,25000000.000
24440,1978,-34.179688,25000000.000
24441,1984,-31.250000,25000000.000
24442,1996,-25.390625,25000000.000
24443,1996,-25.390625,25000000.000
24444,2018,-14.648438,25000000.000
24445,2032,-7.812500,25000000.000
24446,2043,-2.441406,25000000.000
24447,2046,-0.976562,25000000.000
24448,2068,9.765625,25000000.000
24449,2082,16.601562,25000000.000
24450,2094,22.460938,25000000.000
24451,2094,22.460938,25000000.000
24452,2114,32.226562,25000000.000
24453,2121,35.644531,25000000.000
24454,2127,38.574219,25000000.000
24455,2127,38.574219,25000000.000
24456,2135,42.480469,25000000.000
24457,2130,40.039062,25000000.000
24458,2130,40.039062,25000000.000
24459,2128,39.062500,25000000.000
24460,2118,34.179688,25000000.000
24461,2110,30.273438,25000000.000
24462,2099,24.902344,25000000.000
24463,2109,29.785156,25000000.000
24464,2075,13.183594,25000000.000
24465,2057,4.394531,25000000.000
24466,2045,-1.464844,25000000.000
24467,2040,-3.906250,25000000.000
24468,2028,-9.765625,25000000.000
24469,2017,-15.136719,25000000.000
24470,2005,-20.996094,25000000.000
24471,2005,-20.996094,25000000.000
24472,1985,-30.761719,25000000.000
24473,1973,-36.621094,25000000.000
24474,1970,-38.085938,25000000.000
24475,1970,-38.085938,25000000.000
24476,1958,-43.945312,25000000.000
24477,1962,-41.992188,25000000.000
24478,1963,-41.503906,25000000.000
24479,1965,-40.527344,25000000.000
24480,1974,-36.132812,25000000.000
24481,1981,-32.714844,25000000.000
24482,1986,-30.273438,25000000.000
24483,1990,-28.320312,25000000.000
24484,2008,-19.531250,25000000.000
24485,2021,-13.183594,25000000.000
24486,2033,-7.324219,25000000.000
24487,2034,-6.835938,25000000.000
24488,2059,5.371094,25000000.000
24489,2071,11.230469,25000000.000
24490,2085,18.066406,25000000.000
24491,2084,17.578125,25000000.000
24492,2106,28.320312,25000000.000
24493,2115,32.714844,25000000.000
24494,2121,35.644531,25000000.000
24495,2121,35.644531,25000000.000
24496,2130,40.039062,25000000.000
24497,2133,41.503906,25000000.000
24498,2132,41.015625,25000000.000
24499,2132,41.015625,25000000.000
24500,2126,38.085938,25000000.000
24501,2119,34.667969,25000000.000
24502,2112,31.250000,25000000.000
24503,2111,30.761719,25000000.000
24504,2089,20.019531,25000000.000
24505,2078,14.648438,25000000.000
24506,2067,9.277344,25000000.000
24507,2063,7.324219,25000000.000
24508,2040,-3.906250,25000000.000
24509,2025,-11.230469,25000000.000
24510,2014,-16.601562,25000000.000
24511,2012,-17.578125,25000000.000
24512,1991,-27.832031,25000000.000
24513,1985,-30.761719,25000000.000
24514,1973,-36.621094,25000000.000
24515,1974,-36.132812,25000000.000
24516,1963,-41.503906,25000000.000
24517,1961,-42.480469,25000000.000
24518,1963,-41.503906,25000000.000
24519,1963,-41.503906,25000000.000
24520,1968,-39.062500,25000000.000
24521,1972,-37.109375,25000000.000
24522,1981,-32.714844,25000000.000
24523,1983,-31.738281,25000000.000
24524,2000,-23.437500,25000000.000
24525,2010,-18.554688,25000000.000
24526,2022,-12.695312,25000000.000
24527,2023,-12.207031,25000000.000
24528,2047,-0.488281,25000000.000
24529,2062,6.835938,25000000.000
24530,2073,12.207031,25000000.000
24531,2075,13.183594,25000000.000
24532,2097,23.925781,25000000.000
24533,2107,28.808594,25000000.000
24534,2117,33.691406,25000000.000
24535,2119,34.667969,25000000.000
24536,2129,39.550781,25000000.000
24537,2132,41.015625,25000000.000
24538,2133,41.503906,25000000.000
24539,2134,41.992188,25000000.000
24540,2131,40.527344,25000000.000
24541,2124,37.109375,25000000.000
24542,2119,34.667969,25000000.000
24543,2117,33.691406,25000000.000
24544,2100,25.390625,25000000.000
24545,2090,20.507812,25000000.000
24546,2076,13.671875,25000000.000
24547,2077,14.160156,25000000.000
24548,2050,0.976562,25000000.000
24549,2039,-4.394531,25000000.000
24550,2024,-11.718750,25000000.000
24551,2024,-11.718750,25000000.000
24552,2002,-22.460938,25000000.000
24553,1991,-27.832031,25000000.000
24554,1984,-31.250000,25000000.000
24555,1981,-32.714844,25000000.000
24556,1968,-39.062500,25000000.000
24557,1962,-41.992188,25000000.000
24558,1935,-55.175781,25000000.000
24559,1972,-37.109375,25000000.000
24560,1968,-39.062500,25000000.000
24561,1967,-39.550781,25000000.000
24562,1976,-35.156250,25000000.000
24563,1976,-35.156250,25000000.000
24564,1994,-26.367188,25000000.000
24565,2005,-20.996094,25000000.000
24566,2012,-17.578125,25000000.000
24567,2015,-16.113281,25000000.000
24568,2039,-4.394531,25000000.000
24569,2048,0.000000,25000000.000
24570,2061,6.347656,25000000.000
24571,2065,8.300781,25000000.000
24572,2090,20.507812,25000000.000
24573,2099,24.902344,25000000.000
24574,2110,30.273438,25000000.000
24575,2109,29.785156,25000000.000
24576,2123,36.621094,25000000.000
24577,2128,39.062500,25000000.000
24578,2133,41.503906,25000000.000
24579,2132,41.015625,25000000.000
24580,2130,40.039062,25000000.000
24581,2129,39.550781,25000000.000
24582,2123,36.621094,25000000.000
24583,2123,36.621094,25000000.000
24584,2107,28.808594,25000000.000
24585,2097,23.925781,25000000.000
24586,2086,18.554688,25000000.000
24587,2086,18.554688,25000000.000
24588,2063,7.324219,25000000.000
24589,2047,-0.488281,25000000.000
24590,2037,-5.371094,25000000.000
24591,2033,-7.324219,25000000.000
24592,2010,-18.554688,25000000.000
24593,2000,-23.437500,25000000.000
24594,1988,-29.296875,25000000.000
24595,1987,-29.785156,25000000.000
24596,1972,-37.109375,25000000.000
24597,1964,-41.015625,25000000.000
24598,1964,-41.015625,25000000.000
24599,1965,-40.527344,25000000.000
24600,1967,-39.550781,25000000.000
24601,1962,-41.992188,25000000.000
24602,1969,-38.574219,25000000.000
24603,1967,-39.550781,25000000.000
24604,1984,-31.250000,25000000.000
24605,1989,-28.808594,25000000.000
24606,2004,-21.484375,25000000.000
24607,2006,-20.507812,25000000.000
24608,2026,-10.742188,25000000.000
24609,2039,-4.394531,25000000.000
24610,2050,0.976562,25000000.000
24611,2052,1.953125,25000000.000
24612,2076,13.671875,25000000.000
24613,2091,20.996094,25000000.000
24614,2100,25.390625,25000000.000
24615,2102,26.367188,25000000.000
24616,2119,34.667969,25000000.000
24617,2123,36.621094,25000000.000
24618,2131,40.527344,25000000.000
24619,2130,40.039062,25000000.000
24620,2133,41.503906,25000000.000
24621,2130,40.039062,25000000.000
24622,2129,39.550781,25000000.000
24623,2126,38.085938,25000000.000
24624,2114,32.226562,25000000.000
24625,2105,27.832031,25000000.000
24626,2095,22.949219,25000000.000
24627,2094,22.460938,25000000.000
24628,2071,11.230469,25000000.000
24629,2060,5.859375,25000000.000
24630,2045,-1.464844,25000000.000
24631,2045,-1.464844,25000000.000
24632,2019,-14.160156,25000000.000
24633,2008,-19.531250,25000000.000
24634,1996,-25.390625,25000000.000
24635,1998,-24.414062,25000000.000
24636,1977,-34.667969,25000000.000
24637,1972,-37.109375,25000000.000
24638,1965,-40.527344,25000000.000
24639,1964,-41.015625,25000000.000
24640,1961,-42.480469,25000000.000
24641,1962,-41.992188,25000000.000
24642,1964,-41.015625,25000000.000
24643,1964,-41.015625,25000000.000
24644,1977,-34.667969,25000000.000
24645,1984,-31.250000,25000000.000
24646,1992,-27.343750,25000000.000
24647,1994,-26.367188,25000000.000
24648,2013,-17.089844,25000000.000
24649,2025,-11.230469,25000000.000
24650,2042,-2.929688,25000000.000
24651,2043,-2.441406,25000000.000
24652,2083,17.089844,25000000.000
24653,2089,20.019531,25000000.000
24654,2086,18.554688,25000000.000
24655,2089,20.019531,25000000.000
24656,2091,20.996094,25000000.000
24657,2117,33.691406,25000000.000
24658,2133,41.503906,25000000.000
24659,2133,41.503906,25000000.000
24660,2135,42.480469,25000000.000
24661,2129,39.550781,25000000.000
24662,2133,41.503906,25000000.000
24663,2132,41.015625,25000000.000
24664,2119,34.667969,25000000.000
24665,2115,32.714844,25000000.000
24666,2104,27.343750,25000000.000
24667,2104,27.343750,25000000.000
24668,2082,16.601562,25000000.000
24669,2068,9.765625,25000000.000
24670,2057,4.394531,25000000.000
24671,2054,2.929688,25000000.000
24672,2033,-7.324219,25000000.000
24673,2018,-14.648438,25000000.000
24674,2005,-20.996094,25000000.000
24675,2005,-20.996094,25000000.000
24676,1986,-30.273438,25000000.000
24677,1977,-34.667969,25000000.000
24678,1970,-38.085938,25000000.000
24679,1970,-38.085938,25000000.000
24680,1960,-42.968750,25000000.000
24681,1961,-42.480469,25000000.000
24682,1961,-42.480469,25000000.000
24683,1963,-41.503906,25000000.000
24684,1970,-38.085938,25000000.000
24685,1976,-35.156250,25000000.000
24686,1985,-30.761719,25000000.000
