sample_index,raw_code,voltage_mV,sample_rate_hz
13736,1968,-39.062500,25000000.000
13737,1967,-39.550781,25000000.000
13738,1979,-33.691406,25000000.000
13739,1978,-34.179688,25000000.000
13740,1987,-29.785156,25000000.000
13741,2006,-20.507812,25000000.000
13742,2016,-15.625000,25000000.000
13743,2019,-14.160156,25000000.000
13744,2041,-3.417969,25000000.000
13745,2052,1.953125,25000000.000
13746,2067,9.277344,25000000.000
13747,2067,9.277344,25000000.000
13748,2089,20.019531,25000000.000
13749,2091,20.996094,25000000.000
13750,2087,19.042969,25000000.000
13751,2110,30.273438,25000000.000
13752,2128,39.062500,25000000.000
13753,2131,40.527344,25000000.000
13754,2130,40.039062,25000000.000
13755,2132,41.015625,25000000.000
13756,2130,40.039062,25000000.000
13757,2128,39.062500,25000000.000
13758,2121,35.644531,25000000.000
13759,2121,35.644531,25000000.000
13760,2107,28.808594,25000000.000
13761,2095,22.949219,25000000.000
13762,2085,18.066406,25000000.000
13763,2082,16.601562,25000000.000
13764,2060,5.859375,25000000.000
13765,2045,-1.464844,25000000.000
13766,2031,-8.300781,25000000.000
13767,2029,-9.277344,25000000.000
13768,2007,-20.019531,25000000.000
13769,1996,-25.390625,25000000.000
13770,1987,-29.785156,25000000.000
13771,1985,-30.761719,25000000.000
13772,1970,-38.085938,25000000.000
13773,1966,-40.039062,25000000.000
13774,1963,-41.503906,25000000.000
13775,1964,-41.015625,25000000.000
13776,1964,-41.015625,25000000.000
13777,1966,-40.039062,25000000.000
13778,1971,-37.597656,25000000.000
13779,1973,-36.621094,25000000.000
13780,1986,-30.273438,25000000.000
13781,1993,-26.855469,25000000.000
13782,2004,-21.484375,25000000.000
13783,2006,-20.507812,25000000.000
13784,2028,-9.765625,25000000.000
13785,2041,-3.417969,25000000.000
13786,2053,2.441406,25000000.000
13787,2056,3.906250,25000000.000
13788,2078,14.648438,25000000.000
13789,2090,20.507812,25000000.000
13790,2111,30.761719,25000000.000
13791,2105,27.832031,25000000.000
13792,2119,34.667969,25000000.000
13793,2125,37.597656,25000000.000
13794,2133,41.503906,25000000.000
13795,2133,41.503906,25000000.000
13796,2135,42.480469,25000000.000
13797,2130,40.039062,25000000.000
13798,2127,38.574219,25000000.000
13799,2127,38.574219,25000000.000
13800,2112,31.250000,25000000.000
13801,2107,28.808594,25000000.000
13802,2094,22.460938,25000000.000
13803,2091,20.996094,25000000.000
13804,2068,9.765625,25000000.000
13805,2060,5.859375,25000000.000
13806,2041,-3.417969,25000000.000
13807,2043,-2.441406,25000000.000
13808,2016,-15.625000,25000000.000
13809,2005,-20.996094,25000000.000
13810,1991,-27.832031,25000000.000
13811,1998,-24.414062,25000000.000
13812,1973,-36.621094,25000000.000
13813,1969,-38.574219,25000000.000
13814,1966,-40.039062,25000000.000
13815,1965,-40.527344,25000000.000
13816,1962,-41.992188,25000000.000
13817,1969,-38.574219,25000000.000
13818,1965,-40.527344,25000000.000
13819,1966,-40.039062,25000000.000
13820,1979,-33.691406,25000000.000
13821,1989,-28.808594,25000000.000
13822,1996,-25.390625,25000000.000
13823,1997,-24.902344,25000000.000
13824,2019,-14.160156,25000000.000
13825,2030,-8.789062,25000000.000
13826,2042,-2.929688,25000000.000
13827,2044,-1.953125,25000000.000
13828,2068,9.765625,25000000.000
13829,2079,15.136719,25000000.000
13830,2094,22.460938,25000000.000
13831,2092,21.484375,25000000.000
13832,2112,31.250000,25000000.000
13833,2123,36.621094,25000000.000
13834,2127,38.574219,25000000.000
13835,2127,38.574219,25000000.000
13836,2133,41.503906,25000000.000
13837,2134,41.992188,25000000.000
13838,2130,40.039062,25000000.000
13839,2131,40.527344,25000000.000
13840,2120,35.156250,25000000.000
13841,2112,31.250000,25000000.000
13842,2103,26.855469,25000000.000
13843,2102,26.367188,25000000.000
13844,2081,16.113281,25000000.000
13845,2068,9.765625,25000000.000
13846,2055,3.417969,25000000.000
13847,2052,1.953125,25000000.000
13848,2029,-9.277344,25000000.000
13849,2015,-16.113281,25000000.000
13850,2003,-21.972656,25000000.000
13851,2000,-23.437500,25000000.000
13852,1983,-31.738281,25000000.000
13853,1975,-35.644531,25000000.000
13854,1970,-38.085938,25000000.000
13855,1970,-38.085938,25000000.000
13856,1963,-41.503906,25000000.000
13857,1963,-41.503906,25000000.000
13858,1966,-40.039062,25000000.000
13859,1966,-40.039062,25000000.000
13860,1972,-37.109375,25000000.000
13861,1981,-32.714844,25000000.000
13862,1987,-29.785156,25000000.000
13863,1988,-29.296875,25000000.000
13864,2009,-19.042969,25000000.000
13865,2020,-13.671875,25000000.000
13866,2032,-7.812500,25000000.000
13867,2033,-7.324219,25000000.000
13868,2058,4.882812,25000000.000
13869,2072,11.718750,25000000.000
13870,2082,16.601562,25000000.000
13871,2085,18.066406,25000000.000
13872,2104,27.343750,25000000.000
13873,2115,32.714844,25000000.000
13874,2123,36.621094,25000000.000
13875,2124,37.109375,25000000.000
13876,2130,40.039062,25000000.000
13877,2133,41.503906,25000000.000
13878,2134,41.992188,25000000.000
13879,2133,41.503906,25000000.000
13880,2127,38.574219,25000000.000
13881,2119,34.667969,25000000.000
13882,2112,31.250000,25000000.000
13883,2110,30.273438,25000000.000
13884,2090,20.507812,25000000.000
13885,2080,15.625000,25000000.000
13886,2065,8.300781,25000000.000
13887,2065,8.300781,25000000.000
13888,2039,-4.394531,25000000.000
13889,2026,-10.742188,25000000.000
13890,2013,-17.089844,25000000.000
13891,2012,-17.578125,25000000.000
13892,1992,-27.343750,25000000.000
13893,1983,-31.738281,25000000.000
13894,1976,-35.156250,25000000.000
13895,1974,-36.132812,25000000.000
13896,1968,-39.062500,25000000.000
13897,1961,-42.480469,25000000.000
13898,1963,-41.503906,25000000.000
13899,1963,-41.503906,25000000.000
13900,1966,-40.039062,25000000.000
13901,1974,-36.132812,25000000.000
13902,1981,-32.714844,25000000.000
13903,1981,-32.714844,25000000.000
13904,1994,-26.367188,25000000.000
13905,2015,-16.113281,25000000.000
13906,2016,-15.625000,25000000.000
13907,2015,-16.113281,25000000.000
13908,2041,-3.417969,25000000.000
13909,2077,14.160156,25000000.000
13910,2065,8.300781,25000000.000
13911,2074,12.695312,25000000.000
13912,2097,23.925781,25000000.000
13913,2107,28.808594,25000000.000
13914,2113,31.738281,25000000.000
13915,2117,33.691406,25000000.000
13916,2127,38.574219,25000000.000
13917,2132,41.015625,25000000.000
13918,2131,40.527344,25000000.000
13919,2130,40.039062,25000000.000
13920,2131,40.527344,25000000.000
13921,2126,38.085938,25000000.000
13922,2118,34.179688,25000000.000
13923,2120,35.156250,25000000.000
13924,2100,25.390625,25000000.000
13925,2088,19.531250,25000000.000
13926,2077,14.160156,25000000.000
13927,2076,13.671875,25000000.000
13928,2051,1.464844,25000000.000
13929,2035,-6.347656,25000000.000
13930,2026,-10.742188,25000000.000
13931,2022,-12.695312,25000000.000
13932,2001,-22.949219,25000000.000
13933,1992,-27.343750,25000000.000
13934,1980,-33.203125,25000000.000
13935,1979,-33.691406,25000000.000
13936,1968,-39.062500,25000000.000
13937,1967,-39.550781,25000000.000
13938,1962,-41.992188,25000000.000
13939,1964,-41.015625,25000000.000
13940,1965,-40.527344,25000000.000
13941,1969,-38.574219,25000000.000
13942,1975,-35.644531,25000000.000
13943,1977,-34.667969,25000000.000
13944,1991,-27.832031,25000000.000
13945,2002,-22.460938,25000000.000
13946,2015,-16.113281,25000000.000
13947,2014,-16.601562,25000000.000
13948,2036,-5.859375,25000000.000
13949,2047,-0.488281,25000000.000
13950,2059,5.371094,25000000.000
13951,2061,6.347656,25000000.000
13952,2086,18.554688,25000000.000
13953,2096,23.437500,25000000.000
13954,2105,27.832031,25000000.000
13955,2108,29.296875,25000000.000
13956,2122,36.132812,25000000.000
13957,2128,39.062500,25000000.000
13958,2132,41.015625,25000000.000
13959,2133,41.503906,25000000.000
13960,2134,41.992188,25000000.000
13961,2129,39.550781,25000000.000
13962,2125,37.597656,25000000.000
13963,2122,36.132812,25000000.000
13964,2109,29.785156,25000000.000
13965,2098,24.414062,25000000.000
13966,2087,19.042969,25000000.000
13967,2085,18.066406,25000000.000
13968,2059,5.371094,25000000.000
13969,2049,0.488281,25000000.000
13970,2034,-6.835938,25000000.000
13971,2033,-7.324219,25000000.000
13972,2010,-18.554688,25000000.000
13973,1997,-24.902344,25000000.000
13974,1988,-29.296875,25000000.000
13975,1987,-29.785156,25000000.000
13976,1971,-37.597656,25000000.000
13977,1966,-40.039062,25000000.000
13978,1965,-40.527344,25000000.000
13979,1962,-41.992188,25000000.000
13980,1964,-41.015625,25000000.000
13981,1964,-41.015625,25000000.000
13982,1967,-39.550781,25000000.000
13983,1968,-39.062500,25000000.000
13984,1983,-31.738281,25000000.000
13985,1993,-26.855469,25000000.000
13986,2001,-22.949219,25000000.000
13987,2003,-21.972656,25000000.000
13988,2021,-13.183594,25000000.000
13989,2037,-5.371094,25000000.000
13990,2050,0.976562,25000000.000
13991,2052,1.953125,25000000.000
13992,2076,13.671875,25000000.000
13993,2087,19.042969,25000000.000
13994,2100,25.390625,25000000.000
13995,2099,24.902344,25000000.000
13996,2119,34.667969,25000000.000
13997,2123,36.621094,25000000.000
13998,2129,39.550781,25000000.000
13999,2130,40.039062,25000000.000
14000,2132,41.015625,25000000.000
14001,2128,39.062500,25000000.000
14002,2127,38.574219,25000000.000
14003,2125,37.597656,25000000.000
14004,2115,32.714844,25000000.000
14005,2107,28.808594,25000000.000
14006,2095,22.949219,25000000.000
14007,2096,23.437500,25000000.000
14008,2073,12.207031,25000000.000
14009,2058,4.882812,25000000.000
14010,2047,-0.488281,25000000.000
14011,2045,-1.464844,25000000.000
14012,2021,-13.183594,25000000.000
14013,2006,-20.507812,25000000.000
14014,1997,-24.902344,25000000.000
14015,1996,-25.390625,25000000.000
14016,1977,-34.667969,25000000.000
14017,1972,-37.109375,25000000.000
14018,1966,-40.039062,25000000.000
14019,1966,-40.039062,25000000.000
14020,1961,-42.480469,25000000.000
14021,1962,-41.992188,25000000.000
14022,1965,-40.527344,25000000.000
14023,1966,-40.039062,25000000.000
14024,1975,-35.644531,25000000.000
14025,1983,-31.738281,25000000.000
14026,1994,-26.367188,25000000.000
14027,1996,-25.390625,25000000.000
14028,2016,-15.625000,25000000.000
14029,2028,-9.765625,25000000.000
14030,2043,-2.441406,25000000.000
14031,2040,-3.906250,25000000.000
14032,2064,7.812500,25000000.000
14033,2078,14.648438,25000000.000
14034,2090,20.507812,25000000.000
14035,2090,20.507812,25000000.000
14036,2110,30.273438,25000000.000
14037,2119,34.667969,25000000.000
14038,2124,37.109375,25000000.000
14039,2125,37.597656,25000000.000
14040,2132,41.015625,25000000.000
14041,2132,41.015625,25000000.000
14042,2131,40.527344,25000000.000
14043,2131,40.527344,25000000.000
14044,2125,37.597656,25000000.000
14045,2113,31.738281,25000000.000
14046,2107,28.808594,25000000.000
14047,2104,27.343750,25000000.000
14048,2082,16.601562,25000000.000
14049,2071,11.230469,25000000.000
14050,2057,4.394531,25000000.000
14051,2055,3.417969,25000000.000
14052,2031,-8.300781,25000000.000
14053,2020,-13.671875,25000000.000
14054,2004,-21.484375,25000000.000
14055,2006,-20.507812,25000000.000
14056,1985,-30.761719,25000000.000
14057,1978,-34.179688,25000000.000
14058,1972,-37.109375,25000000.000
14059,1972,-37.109375,25000000.000
14060,1965,-40.527344,25000000.000
14061,1963,-41.503906,25000000.000
14062,1963,-41.503906,25000000.000
14063,1961,-42.480469,25000000.000
14064,1971,-37.597656,25000000.000
14065,1973,-36.621094,25000000.000
14066,1991,-27.832031,25000000.000
14067,1992,-27.343750,25000000.000
14068,2004,-21.484375,25000000.000
14069,2021,-13.183594,25000000.000
14070,2028,-9.765625,25000000.000
14071,2031,-8.300781,25000000.000
14072,2053,2.441406,25000000.000
14073,2068,9.765625,25000000.000
14074,2080,15.625000,25000000.000
14075,2083,17.089844,25000000.000
14076,2102,26.367188,25000000.000
14077,2112,31.250000,25000000.000
14078,2121,35.644531,25000000.000
14079,2121,35.644531,25000000.000
14080,2132,41.015625,25000000.000
14081,2133,41.503906,25000000.000
14082,2133,41.503906,25000000.000
14083,2132,41.015625,25000000.000
14084,2129,39.550781,25000000.000
14085,2121,35.644531,25000000.000
14086,2112,31.250000,25000000.000
14087,2113,31.738281,25000000.000
14088,2092,21.484375,25000000.000
14089,2082,16.601562,25000000.000
14090,2069,10.253906,25000000.000
14091,2068,9.765625,25000000.000
14092,2043,-2.441406,25000000.000
14093,2029,-9.277344,25000000.000
14094,2018,-14.648438,25000000.000
14095,2016,-15.625000,25000000.000
14096,2007,-20.019531,25000000.000
14097,1977,-34.667969,25000000.000
14098,1971,-37.597656,25000000.000
14099,1973,-36.621094,25000000.000
14100,1965,-40.527344,25000000.000
14101,1967,-39.550781,25000000.000
14102,1962,-41.992188,25000000.000
14103,1963,-41.503906,25000000.000
14104,1968,-39.062500,25000000.000
14105,1973,-36.621094,25000000.000
14106,1977,-34.667969,25000000.000
14107,1981,-32.714844,25000000.000
14108,1999,-23.925781,25000000.000
14109,2005,-20.996094,25000000.000
14110,2021,-13.183594,25000000.000
14111,2020,-13.671875,25000000.000
14112,2045,-1.464844,25000000.000
14113,2050,0.976562,25000000.000
14114,2071,11.230469,25000000.000
14115,2069,10.253906,25000000.000
14116,2093,21.972656,25000000.000
14117,2104,27.343750,25000000.000
14118,2114,32.226562,25000000.000
14119,2112,31.250000,25000000.000
14120,2125,37.597656,25000000.000
14121,2130,40.039062,25000000.000
14122,2135,42.480469,25000000.000
14123,2135,42.480469,25000000.000
14124,2132,41.015625,25000000.000
14125,2125,37.597656,25000000.000
14126,2121,35.644531,25000000.000
14127,2120,35.156250,25000000.000
14128,2103,26.855469,25000000.000
14129,2091,20.996094,25000000.000
14130,2080,15.625000,25000000.000
14131,2078,14.648438,25000000.000
14132,2055,3.417969,25000000.000
14133,2040,-3.906250,25000000.000
14134,2029,-9.277344,25000000.000
14135,2025,-11.230469,25000000.000
14136,1997,-24.902344,25000000.000
14137,2006,-20.507812,25000000.000
14138,1982,-32.226562,25000000.000
14139,1982,-32.226562,25000000.000
14140,1967,-39.550781,25000000.000
14141,1967,-39.550781,25000000.000
14142,1964,-41.015625,25000000.000
14143,1963,-41.503906,25000000.000
14144,1964,-41.015625,25000000.000
14145,1967,-39.550781,25000000.000
14146,1974,-36.132812,25000000.000
14147,1973,-36.621094,25000000.000
14148,1987,-29.785156,25000000.000
14149,1998,-24.414062,25000000.000
14150,2007,-20.019531,25000000.000
14151,2008,-19.531250,25000000.000
14152,2034,-6.835938,25000000.000
14153,2046,-0.976562,25000000.000
14154,2057,4.394531,25000000.000
14155,2060,5.859375,25000000.000
14156,2083,17.089844,25000000.000
14157,2094,22.460938,25000000.000
14158,2105,27.832031,25000000.000
14159,2106,28.320312,25000000.000
14160,2122,36.132812,25000000.000
14161,2126,38.085938,25000000.000
14162,2133,41.503906,25000000.000
14163,2132,41.015625,25000000.000
14164,2133,41.503906,25000000.000
14165,2130,40.039062,25000000.000
14166,2125,37.597656,25000000.000
14167,2124,37.109375,25000000.000
14168,2109,29.785156,25000000.000
14169,2104,27.343750,25000000.000
14170,2089,20.019531,25000000.000
14171,2089,20.019531,25000000.000
14172,2064,7.812500,25000000.000
14173,2050,0.976562,25000000.000
14174,2038,-4.882812,25000000.000
14175,2038,-4.882812,25000000.000
14176,2014,-16.601562,25000000.000
14177,2000,-23.437500,25000000.000
14178,1992,-27.343750,25000000.000
14179,1989,-28.808594,25000000.000
14180,1975,-35.644531,25000000.000
14181,1968,-39.062500,25000000.000
14182,1964,-41.015625,25000000.000
14183,1963,-41.503906,25000000.000
14184,1962,-41.992188,25000000.000
14185,1966,-40.039062,25000000.000
14186,1968,-39.062500,25000000.000
14187,1970,-38.085938,25000000.000
14188,1980,-33.203125,25000000.000
14189,1989,-28.808594,25000000.000
14190,2000,-23.437500,25000000.000
14191,2001,-22.949219,25000000.000
14192,2022,-12.695312,25000000.000
14193,2034,-6.835938,25000000.000
14194,2048,0.000000,25000000.000
14195,2049,0.488281,25000000.000
14196,2074,12.695312,25000000.000
14197,2086,18.554688,25000000.000
14198,2094,22.460938,25000000.000
14199,2097,23.925781,25000000.000
14200,2114,32.226562,25000000.000
14201,2123,36.621094,25000000.000
14202,2128,39.062500,25000000.000
14203,2128,39.062500,25000000.000
14204,2129,39.550781,25000000.000
14205,2134,41.992188,25000000.000
14206,2129,39.550781,25000000.000
14207,2130,40.039062,25000000.000
14208,2118,34.179688,25000000.000
14209,2109,29.785156,25000000.000
14210,2100,25.390625,25000000.000
14211,2097,23.925781,25000000.000
14212,2076,13.671875,25000000.000
14213,2060,5.859375,25000000.000
14214,2050,0.976562,25000000.000
14215,2048,0.000000,25000000.000
14216,2023,-12.207031,25000000.000
14217,2011,-18.066406,25000000.000
14218,1999,-23.925781,25000000.000
14219,1997,-24.902344,25000000.000
14220,1980,-33.203125,25000000.000
14221,1973,-36.621094,25000000.000
14222,1968,-39.062500,25000000.000
14223,1969,-38.574219,25000000.000
14224,1963,-41.503906,25000000.000
14225,1964,-41.015625,25000000.000
14226,1966,-40.039062,25000000.000
14227,1966,-40.039062,25000000.000
14228,1976,-35.156250,25000000.000
14229,1982,-32.226562,25000000.000
14230,1992,-27.343750,25000000.000
14231,1991,-27.832031,25000000.000
14232,2012,-17.578125,25000000.000
14233,2026,-10.742188,25000000.000
14234,2036,-5.859375,25000000.000
14235,2037,-5.371094,25000000.000
14236,2062,6.835938,25000000.000
14237,2076,13.671875,25000000.000
14238,2086,18.554688,25000000.000
14239,2090,20.507812,25000000.000
14240,2111,30.761719,25000000.000
14241,2118,34.179688,25000000.000
14242,2125,37.597656,25000000.000
14243,2127,38.574219,25000000.000
14244,2135,42.480469,25000000.000
14245,2133,41.503906,25000000.000
14246,2133,41.503906,25000000.000
14247,2132,41.015625,25000000.000
