sample_index,raw_code,voltage_mV,sample_rate_hz
14175,2058,4.882812,25000000.000
14176,2033,-7.324219,25000000.000
14177,2020,-13.671875,25000000.000
14178,2005,-20.996094,25000000.000
14179,2003,-21.972656,25000000.000
14180,1984,-31.250000,25000000.000
14181,1975,-35.644531,25000000.000
14182,1967,-39.550781,25000000.000
14183,1967,-39.550781,25000000.000
14184,1958,-43.945312,25000000.000
14185,1956,-44.921875,25000000.000
14186,1959,-43.457031,25000000.000
14187,1958,-43.945312,25000000.000
14188,1966,-40.039062,25000000.000
14189,1972,-37.109375,25000000.000
14190,1982,-32.226562,25000000.000
14191,1982,-32.226562,25000000.000
14192,2001,-22.949219,25000000.000
14193,2013,-17.089844,25000000.000
14194,2027,-10.253906,25000000.000
14195,2027,-10.253906,25000000.000
14196,2054,2.929688,25000000.000
14197,2067,9.277344,25000000.000
14198,2080,15.625000,25000000.000
14199,2082,16.601562,25000000.000
14200,2103,26.855469,25000000.000
14201,2115,32.714844,25000000.000
14202,2124,37.109375,25000000.000
14203,2126,38.085938,25000000.000
14204,2133,41.503906,25000000.000
14205,2137,43.457031,25000000.000
14206,2141,45.410156,25000000.000
14207,2138,43.945312,25000000.000
14208,2134,41.992188,25000000.000
14209,2125,37.597656,25000000.000
14210,2118,34.179688,25000000.000
14211,2116,33.203125,25000000.000
14212,2098,24.414062,25000000.000
14213,2084,17.578125,25000000.000
14214,2072,11.718750,25000000.000
14215,2070,10.742188,25000000.000
14216,2044,-1.953125,25000000.000
14217,2032,-7.812500,25000000.000
14218,2018,-14.648438,25000000.000
14219,2016,-15.625000,25000000.000
14220,1994,-26.367188,25000000.000
14221,1982,-32.226562,25000000.000
14222,1976,-35.156250,25000000.000
14223,1976,-35.156250,25000000.000
14224,1963,-41.503906,25000000.000
14225,1957,-44.433594,25000000.000
14226,1958,-43.945312,25000000.000
14227,1958,-43.945312,25000000.000
14228,1962,-41.992188,25000000.000
14229,1967,-39.550781,25000000.000
14230,1973,-36.621094,25000000.000
14231,1973,-36.621094,25000000.000
14232,1990,-28.320312,25000000.000
14233,2006,-20.507812,25000000.000
14234,2014,-16.601562,25000000.000
14235,2017,-15.136719,25000000.000
14236,2043,-2.441406,25000000.000
14237,2056,3.906250,25000000.000
14238,2071,11.230469,25000000.000
14239,2072,11.718750,25000000.000
14240,2096,23.437500,25000000.000
14241,2105,27.832031,25000000.000
14242,2116,33.203125,25000000.000
14243,2117,33.691406,25000000.000
14244,2130,40.039062,25000000.000
14245,2134,41.992188,25000000.000
14246,2138,43.945312,25000000.000
14247,2136,42.968750,25000000.000
14248,2132,41.015625,25000000.000
14249,2130,40.039062,25000000.000
14250,2122,36.132812,25000000.000
14251,2124,37.109375,25000000.000
14252,2108,29.296875,25000000.000
14253,2094,22.460938,25000000.000
14254,2084,17.578125,25000000.000
14255,2082,16.601562,25000000.000
14256,2058,4.882812,25000000.000
14257,2043,-2.441406,25000000.000
14258,2031,-8.300781,25000000.000
14259,2028,-9.765625,25000000.000
14260,2004,-21.484375,25000000.000
14261,1993,-26.855469,25000000.000
14262,1982,-32.226562,25000000.000
14263,1981,-32.714844,25000000.000
14264,1964,-41.015625,25000000.000
14265,1963,-41.503906,25000000.000
14266,1959,-43.457031,25000000.000
14267,1960,-42.968750,25000000.000
14268,1959,-43.457031,25000000.000
14269,1963,-41.503906,25000000.000
14270,1969,-38.574219,25000000.000
14271,1971,-37.597656,25000000.000
14272,1986,-30.273438,25000000.000
14273,1994,-26.367188,25000000.000
14274,2007,-20.019531,25000000.000
14275,2008,-19.531250,25000000.000
14276,2031,-8.300781,25000000.000
14277,2047,-0.488281,25000000.000
14278,2057,4.394531,25000000.000
14279,2058,4.882812,25000000.000
14280,2084,17.578125,25000000.000
14281,2099,24.902344,25000000.000
14282,2106,28.320312,25000000.000
14283,2109,29.785156,25000000.000
14284,2124,37.109375,25000000.000
14285,2132,41.015625,25000000.000
14286,2135,42.480469,25000000.000
14287,2136,42.968750,25000000.000
14288,2140,44.921875,25000000.000
14289,2127,38.574219,25000000.000
14290,2137,43.457031,25000000.000
14291,2134,41.992188,25000000.000
14292,2110,30.273438,25000000.000
14293,2107,28.808594,25000000.000
14294,2093,21.972656,25000000.000
14295,2093,21.972656,25000000.000
14296,2067,9.277344,25000000.000
14297,2054,2.929688,25000000.000
14298,2042,-2.929688,25000000.000
14299,2042,-2.929688,25000000.000
14300,2012,-17.578125,25000000.000
14301,2002,-22.460938,25000000.000
14302,1990,-28.320312,25000000.000
14303,1989,-28.808594,25000000.000
14304,1972,-37.109375,25000000.000
14305,1965,-40.527344,25000000.000
14306,1962,-41.992188,25000000.000
14307,1961,-42.480469,25000000.000
14308,1959,-43.457031,25000000.000
14309,1958,-43.945312,25000000.000
14310,1960,-42.968750,25000000.000
14311,1962,-41.992188,25000000.000
14312,1975,-35.644531,25000000.000
14313,1986,-30.273438,25000000.000
14314,1994,-26.367188,25000000.000
14315,1995,-25.878906,25000000.000
14316,2021,-13.183594,25000000.000
14317,2034,-6.835938,25000000.000
14318,2047,-0.488281,25000000.000
14319,2048,0.000000,25000000.000
14320,2074,12.695312,25000000.000
14321,2087,19.042969,25000000.000
14322,2099,24.902344,25000000.000
14323,2099,24.902344,25000000.000
14324,2118,34.179688,25000000.000
14325,2125,37.597656,25000000.000
14326,2132,41.015625,25000000.000
14327,2133,41.503906,25000000.000
14328,2136,42.968750,25000000.000
14329,2137,43.457031,25000000.000
14330,2134,41.992188,25000000.000
14331,2133,41.503906,25000000.000
14332,2121,35.644531,25000000.000
14333,2115,32.714844,25000000.000
14334,2102,26.367188,25000000.000
14335,2102,26.367188,25000000.000
14336,2082,16.601562,25000000.000
14337,2068,9.765625,25000000.000
14338,2053,2.441406,25000000.000
14339,2053,2.441406,25000000.000
14340,2024,-11.718750,25000000.000
14341,2009,-19.042969,25000000.000
14342,1999,-23.925781,25000000.000
14343,1999,-23.925781,25000000.000
14344,1977,-34.667969,25000000.000
14345,1973,-36.621094,25000000.000
14346,1961,-42.480469,25000000.000
14347,1961,-42.480469,25000000.000
14348,1958,-43.945312,25000000.000
14349,1957,-44.433594,25000000.000
14350,1959,-43.457031,25000000.000
14351,1960,-42.968750,25000000.000
14352,1970,-38.085938,25000000.000
14353,1977,-34.667969,25000000.000
14354,1987,-29.785156,25000000.000
14355,1988,-29.296875,25000000.000
14356,2010,-18.554688,25000000.000
14357,2021,-13.183594,25000000.000
14358,2035,-6.347656,25000000.000
14359,2036,-5.859375,25000000.000
14360,2064,7.812500,25000000.000
14361,2074,12.695312,25000000.000
14362,2088,19.531250,25000000.000
14363,2088,19.531250,25000000.000
14364,2109,29.785156,25000000.000
14365,2121,35.644531,25000000.000
14366,2126,38.085938,25000000.000
14367,2128,39.062500,25000000.000
14368,2137,43.457031,25000000.000
14369,2137,43.457031,25000000.000
14370,2137,43.457031,25000000.000
14371,2137,43.457031,25000000.000
14372,2131,40.527344,25000000.000
14373,2121,35.644531,25000000.000
14374,2113,31.738281,25000000.000
14375,2111,30.761719,25000000.000
14376,2090,20.507812,25000000.000
14377,2077,14.160156,25000000.000
14378,2062,6.835938,25000000.000
14379,2060,5.859375,25000000.000
14380,2035,-6.347656,25000000.000
14381,2024,-11.718750,25000000.000
14382,2009,-19.042969,25000000.000
14383,2008,-19.531250,25000000.000
14384,1988,-29.296875,25000000.000
14385,1976,-35.156250,25000000.000
14386,1970,-38.085938,25000000.000
14387,1969,-38.574219,25000000.000
14388,1960,-42.968750,25000000.000
14389,1957,-44.433594,25000000.000
14390,1958,-43.945312,25000000.000
14391,1959,-43.457031,25000000.000
14392,1965,-40.527344,25000000.000
14393,1970,-38.085938,25000000.000
14394,1978,-34.179688,25000000.000
14395,1978,-34.179688,25000000.000
14396,1999,-23.925781,25000000.000
14397,2011,-18.066406,25000000.000
14398,2022,-12.695312,25000000.000
14399,2025,-11.230469,25000000.000
14400,2050,0.976562,25000000.000
14401,2065,8.300781,25000000.000
14402,2079,15.136719,25000000.000
14403,2081,16.113281,25000000.000
14404,2102,26.367188,25000000.000
14405,2111,30.761719,25000000.000
14406,2124,37.109375,25000000.000
14407,2122,36.132812,25000000.000
14408,2135,42.480469,25000000.000
14409,2137,43.457031,25000000.000
14410,2137,43.457031,25000000.000
14411,2138,43.945312,25000000.000
14412,2132,41.015625,25000000.000
14413,2128,39.062500,25000000.000
14414,2119,34.667969,25000000.000
14415,2120,35.156250,25000000.000
14416,2101,25.878906,25000000.000
14417,2089,20.019531,25000000.000
14418,2075,13.183594,25000000.000
14419,2074,12.695312,25000000.000
14420,2049,0.488281,25000000.000
14421,2034,-6.835938,25000000.000
14422,2021,-13.183594,25000000.000
14423,2020,-13.671875,25000000.000
14424,1997,-24.902344,25000000.000
14425,1983,-31.738281,25000000.000
14426,1975,-35.644531,25000000.000
14427,1974,-36.132812,25000000.000
14428,1950,-47.851562,25000000.000
14429,1961,-42.480469,25000000.000
14430,1956,-44.921875,25000000.000
14431,1954,-45.898438,25000000.000
14432,1963,-41.503906,25000000.000
14433,1968,-39.062500,25000000.000
14434,1970,-38.085938,25000000.000
14435,1975,-35.644531,25000000.000
14436,1992,-27.343750,25000000.000
14437,2002,-22.460938,25000000.000
14438,2013,-17.089844,25000000.000
14439,2012,-17.578125,25000000.000
14440,2039,-4.394531,25000000.000
14441,2052,1.953125,25000000.000
14442,2067,9.277344,25000000.000
14443,2067,9.277344,25000000.000
14444,2093,21.972656,25000000.000
14445,2103,26.855469,25000000.000
14446,2115,32.714844,25000000.000
14447,2114,32.226562,25000000.000
14448,2127,38.574219,25000000.000
14449,2134,41.992188,25000000.000
14450,2136,42.968750,25000000.000
14451,2138,43.945312,25000000.000
14452,2136,42.968750,25000000.000
14453,2131,40.527344,25000000.000
14454,2128,39.062500,25000000.000
14455,2127,38.574219,25000000.000
14456,2109,29.785156,25000000.000
14457,2097,23.925781,25000000.000
14458,2087,19.042969,25000000.000
14459,2086,18.554688,25000000.000
14460,2058,4.882812,25000000.000
14461,2046,-0.976562,25000000.000
14462,2032,-7.812500,25000000.000
14463,2030,-8.789062,25000000.000
14464,2004,-21.484375,25000000.000
14465,1995,-25.878906,25000000.000
14466,1984,-31.250000,25000000.000
14467,1984,-31.250000,25000000.000
14468,1957,-44.433594,25000000.000
14469,1961,-42.480469,25000000.000
14470,1959,-43.457031,25000000.000
14471,1955,-45.410156,25000000.000
14472,1974,-36.132812,25000000.000
14473,1965,-40.527344,25000000.000
14474,1961,-42.480469,25000000.000
14475,1958,-43.945312,25000000.000
14476,1970,-38.085938,25000000.000
14477,1990,-28.320312,25000000.000
14478,2002,-22.460938,25000000.000
14479,2002,-22.460938,25000000.000
14480,2028,-9.765625,25000000.000
14481,2041,-3.417969,25000000.000
14482,2052,1.953125,25000000.000
14483,2057,4.394531,25000000.000
14484,2080,15.625000,25000000.000
14485,2093,21.972656,25000000.000
14486,2105,27.832031,25000000.000
14487,2107,28.808594,25000000.000
14488,2124,37.109375,25000000.000
14489,2129,39.550781,25000000.000
14490,2135,42.480469,25000000.000
14491,2135,42.480469,25000000.000
14492,2136,42.968750,25000000.000
14493,2135,42.480469,25000000.000
14494,2130,40.039062,25000000.000
14495,2128,39.062500,25000000.000
14496,2116,33.203125,25000000.000
14497,2108,29.296875,25000000.000
14498,2095,22.949219,25000000.000
14499,2096,23.437500,25000000.000
14500,2070,10.742188,25000000.000
14501,2056,3.906250,25000000.000
14502,2041,-3.417969,25000000.000
14503,2041,-3.417969,25000000.000
14504,2016,-15.625000,25000000.000
14505,2003,-21.972656,25000000.000
14506,1993,-26.855469,25000000.000
14507,1991,-27.832031,25000000.000
14508,1974,-36.132812,25000000.000
14509,1966,-40.039062,25000000.000
14510,1960,-42.968750,25000000.000
14511,1959,-43.457031,25000000.000
14512,1957,-44.433594,25000000.000
14513,1959,-43.457031,25000000.000
14514,1962,-41.992188,25000000.000
14515,1961,-42.480469,25000000.000
14516,1974,-36.132812,25000000.000
14517,1981,-32.714844,25000000.000
14518,1993,-26.855469,25000000.000
14519,1995,-25.878906,25000000.000
14520,2017,-15.136719,25000000.000
14521,2031,-8.300781,25000000.000
14522,2044,-1.953125,25000000.000
14523,2043,-2.441406,25000000.000
14524,2069,10.253906,25000000.000
14525,2082,16.601562,25000000.000
14526,2095,22.949219,25000000.000
14527,2095,22.949219,25000000.000
14528,2115,32.714844,25000000.000
14529,2124,37.109375,25000000.000
14530,2129,39.550781,25000000.000
14531,2130,40.039062,25000000.000
14532,2135,42.480469,25000000.000
14533,2137,43.457031,25000000.000
14534,2134,41.992188,25000000.000
14535,2135,42.480469,25000000.000
14536,2124,37.109375,25000000.000
14537,2115,32.714844,25000000.000
14538,2105,27.832031,25000000.000
14539,2104,27.343750,25000000.000
14540,2082,16.601562,25000000.000
14541,2066,8.789062,25000000.000
14542,2053,2.441406,25000000.000
14543,2053,2.441406,25000000.000
14544,2027,-10.253906,25000000.000
14545,2015,-16.113281,25000000.000
14546,2002,-22.460938,25000000.000
14547,1999,-23.925781,25000000.000
14548,1981,-32.714844,25000000.000
14549,1974,-36.132812,25000000.000
14550,1965,-40.527344,25000000.000
14551,1966,-40.039062,25000000.000
14552,1960,-42.968750,25000000.000
14553,1956,-44.921875,25000000.000
14554,1959,-43.457031,25000000.000
14555,1958,-43.945312,25000000.000
14556,1969,-38.574219,25000000.000
14557,1974,-36.132812,25000000.000
14558,1982,-32.226562,25000000.000
14559,1984,-31.250000,25000000.000
14560,2005,-20.996094,25000000.000
14561,2018,-14.648438,25000000.000
14562,2031,-8.300781,25000000.000
14563,2031,-8.300781,25000000.000
14564,2058,4.882812,25000000.000
14565,2073,12.207031,25000000.000
14566,2086,18.554688,25000000.000
14567,2086,18.554688,25000000.000
14568,2108,29.296875,25000000.000
14569,2121,35.644531,25000000.000
14570,2119,34.667969,25000000.000
14571,2123,36.621094,25000000.000
14572,2138,43.945312,25000000.000
14573,2135,42.480469,25000000.000
14574,2138,43.945312,25000000.000
14575,2136,42.968750,25000000.000
14576,2130,40.039062,25000000.000
14577,2122,36.132812,25000000.000
14578,2113,31.738281,25000000.000
14579,2111,30.761719,25000000.000
14580,2092,21.484375,25000000.000
14581,2081,16.113281,25000000.000
14582,2066,8.789062,25000000.000
14583,2066,8.789062,25000000.000
14584,2042,-2.929688,25000000.000
14585,2025,-11.230469,25000000.000
14586,2013,-17.089844,25000000.000
14587,2012,-17.578125,25000000.000
14588,1990,-28.320312,25000000.000
14589,1979,-33.691406,25000000.000
14590,1972,-37.109375,25000000.000
14591,1971,-37.597656,25000000.000
14592,1963,-41.503906,25000000.000
14593,1958,-43.945312,25000000.000
14594,1959,-43.457031,25000000.000
14595,1956,-44.921875,25000000.000
14596,1965,-40.527344,25000000.000
14597,1971,-37.597656,25000000.000
14598,1977,-34.667969,25000000.000
14599,1979,-33.691406,25000000.000
14600,1996,-25.390625,25000000.000
14601,2008,-19.531250,25000000.000
14602,2022,-12.695312,25000000.000
14603,2024,-11.718750,25000000.000
14604,2049,0.488281,25000000.000
14605,2060,5.859375,25000000.000
14606,2075,13.183594,25000000.000
14607,2077,14.160156,25000000.000
14608,2100,25.390625,25000000.000
14609,2110,30.273438,25000000.000
14610,2118,34.179688,25000000.000
14611,2118,34.179688,25000000.000
14612,2133,41.503906,25000000.000
14613,2137,43.457031,25000000.000
14614,2138,43.945312,25000000.000
14615,2138,43.945312,25000000.000
14616,2134,41.992188,25000000.000
14617,2128,39.062500,25000000.000
14618,2122,36.132812,25000000.000
14619,2122,36.132812,25000000.000
14620,2103,26.855469,25000000.000
14621,2093,21.972656,25000000.000
14622,2081,16.113281,25000000.000
14623,2079,15.136719,25000000.000
14624,2054,2.929688,25000000.000
14625,2036,-5.859375,25000000.000
14626,2021,-13.183594,25000000.000
14627,2019,-14.160156,25000000.000
14628,1998,-24.414062,25000000.000
14629,1988,-29.296875,25000000.000
14630,1977,-34.667969,25000000.000
14631,1976,-35.156250,25000000.000
14632,1964,-41.015625,25000000.000
14633,1960,-42.968750,25000000.000
14634,1958,-43.945312,25000000.000
14635,1958,-43.945312,25000000.000
14636,1961,-42.480469,25000000.000
14637,1965,-40.527344,25000000.000
14638,1970,-38.085938,25000000.000
14639,1970,-38.085938,25000000.000
14640,1989,-28.808594,25000000.000
14641,1996,-25.390625,25000000.000
14642,2010,-18.554688,25000000.000
14643,2013,-17.089844,25000000.000
14644,2036,-5.859375,25000000.000
14645,2050,0.976562,25000000.000
14646,2062,6.835938,25000000.000
14647,2064,7.812500,25000000.000
14648,2088,19.531250,25000000.000
14649,2102,26.367188,25000000.000
14650,2110,30.273438,25000000.000
14651,2113,31.738281,25000000.000
14652,2128,39.062500,25000000.000
14653,2133,41.503906,25000000.000
14654,2137,43.457031,25000000.000
14655,2137,43.457031,25000000.000
14656,2138,43.945312,25000000.000
14657,2132,41.015625,25000000.000
14658,2130,40.039062,25000000.000
14659,2127,38.574219,25000000.000
14660,2111,30.761719,25000000.000
14661,2100,25.390625,25000000.000
14662,2089,20.019531,25000000.000
14663,2087,19.042969,25000000.000
14664,2062,6.835938,25000000.000
14665,2050,0.976562,25000000.000
14666,2034,-6.835938,25000000.000
14667,2035,-6.347656,25000000.000
14668,2007,-20.019531,25000000.000
14669,1995,-25.878906,25000000.000
14670,1986,-30.273438,25000000.000
14671,1985,-30.761719,25000000.000
14672,1970,-38.085938,25000000.000
14673,1962,-41.992188,25000000.000
14674,1961,-42.480469,25000000.000
14675,1959,-43.457031,25000000.000
14676,1959,-43.457031,25000000.000
14677,1961,-42.480469,25000000.000
14678,1966,-40.039062,25000000.000
14679,1965,-40.527344,25000000.000
14680,1977,-34.667969,25000000.000
14681,1989,-28.808594,25000000.000
14682,1995,-25.878906,25000000.000
14683,2002,-22.460938,25000000.000
14684,2025,-11.230469,25000000.000
14685,2035,-6.347656,25000000.000
14686,2053,2.441406,25000000.000
