sample_index,raw_code,voltage_mV,sample_rate_hz
21119,2052,1.953125,25000000.000
21120,2030,-8.789062,25000000.000
21121,2012,-17.578125,25000000.000
21122,2014,-16.601562,25000000.000
21123,2011,-18.066406,25000000.000
21124,1971,-37.597656,25000000.000
21125,1991,-27.832031,25000000.000
21126,1969,-38.574219,25000000.000
21127,1972,-37.109375,25000000.000
21128,1960,-42.968750,25000000.000
21129,1961,-42.480469,25000000.000
21130,1965,-40.527344,25000000.000
21131,1963,-41.503906,25000000.000
21132,1973,-36.621094,25000000.000
21133,1976,-35.156250,25000000.000
21134,1988,-29.296875,25000000.000
21135,1987,-29.785156,25000000.000
21136,2005,-20.996094,25000000.000
21137,2020,-13.671875,25000000.000
21138,2030,-8.789062,25000000.000
21139,2031,-8.300781,25000000.000
21140,2054,2.929688,25000000.000
21141,2068,9.765625,25000000.000
21142,2079,15.136719,25000000.000
21143,2082,16.601562,25000000.000
21144,2102,26.367188,25000000.000
21145,2111,30.761719,25000000.000
21146,2120,35.156250,25000000.000
21147,2122,36.132812,25000000.000
21148,2130,40.039062,25000000.000
21149,2130,40.039062,25000000.000
21150,2133,41.503906,25000000.000
21151,2130,40.039062,25000000.000
21152,2125,37.597656,25000000.000
21153,2119,34.667969,25000000.000
21154,2111,30.761719,25000000.000
21155,2109,29.785156,25000000.000
21156,2089,20.019531,25000000.000
21157,2081,16.113281,25000000.000
21158,2065,8.300781,25000000.000
21159,2065,8.300781,25000000.000
21160,2040,-3.906250,25000000.000
21161,2026,-10.742188,25000000.000
21162,2015,-16.113281,25000000.000
21163,2014,-16.601562,25000000.000
21164,1994,-26.367188,25000000.000
21165,1984,-31.250000,25000000.000
21166,1976,-35.156250,25000000.000
21167,1976,-35.156250,25000000.000
21168,1966,-40.039062,25000000.000
21169,1964,-41.015625,25000000.000
21170,1962,-41.992188,25000000.000
21171,1963,-41.503906,25000000.000
21172,1968,-39.062500,25000000.000
21173,1974,-36.132812,25000000.000
21174,1979,-33.691406,25000000.000
21175,1982,-32.226562,25000000.000
21176,1998,-24.414062,25000000.000
21177,2008,-19.531250,25000000.000
21178,2021,-13.183594,25000000.000
21179,2021,-13.183594,25000000.000
21180,2052,1.953125,25000000.000
21181,2057,4.394531,25000000.000
21182,2074,12.695312,25000000.000
21183,2072,11.718750,25000000.000
21184,2094,22.460938,25000000.000
21185,2102,26.367188,25000000.000
21186,2113,31.738281,25000000.000
21187,2112,31.250000,25000000.000
21188,2125,37.597656,25000000.000
21189,2133,41.503906,25000000.000
21190,2132,41.015625,25000000.000
21191,2133,41.503906,25000000.000
21192,2133,41.503906,25000000.000
21193,2122,36.132812,25000000.000
21194,2115,32.714844,25000000.000
21195,2114,32.226562,25000000.000
21196,2099,24.902344,25000000.000
21197,2089,20.019531,25000000.000
21198,2078,14.648438,25000000.000
21199,2076,13.671875,25000000.000
21200,2052,1.953125,25000000.000
21201,2037,-5.371094,25000000.000
21202,2026,-10.742188,25000000.000
21203,2026,-10.742188,25000000.000
21204,2001,-22.949219,25000000.000
21205,1993,-26.855469,25000000.000
21206,1981,-32.714844,25000000.000
21207,1983,-31.738281,25000000.000
21208,1969,-38.574219,25000000.000
21209,1968,-39.062500,25000000.000
21210,1964,-41.015625,25000000.000
21211,1964,-41.015625,25000000.000
21212,1968,-39.062500,25000000.000
21213,1969,-38.574219,25000000.000
21214,1976,-35.156250,25000000.000
21215,1976,-35.156250,25000000.000
21216,1992,-27.343750,25000000.000
21217,1999,-23.925781,25000000.000
21218,2012,-17.578125,25000000.000
21219,2010,-18.554688,25000000.000
21220,2033,-7.324219,25000000.000
21221,2047,-0.488281,25000000.000
21222,2051,1.464844,25000000.000
21223,2066,8.789062,25000000.000
21224,2077,14.160156,25000000.000
21225,2098,24.414062,25000000.000
21226,2101,25.878906,25000000.000
21227,2106,28.320312,25000000.000
21228,2121,35.644531,25000000.000
21229,2126,38.085938,25000000.000
21230,2130,40.039062,25000000.000
21231,2131,40.527344,25000000.000
21232,2132,41.015625,25000000.000
21233,2127,38.574219,25000000.000
21234,2124,37.109375,25000000.000
21235,2124,37.109375,25000000.000
21236,2110,30.273438,25000000.000
21237,2100,25.390625,25000000.000
21238,2089,20.019531,25000000.000
21239,2088,19.531250,25000000.000
21240,2063,7.324219,25000000.000
21241,2053,2.441406,25000000.000
21242,2036,-5.859375,25000000.000
21243,2038,-4.882812,25000000.000
21244,2013,-17.089844,25000000.000
21245,2001,-22.949219,25000000.000
21246,1990,-28.320312,25000000.000
21247,1992,-27.343750,25000000.000
21248,1977,-34.667969,25000000.000
21249,1968,-39.062500,25000000.000
21250,1964,-41.015625,25000000.000
21251,1965,-40.527344,25000000.000
21252,1966,-40.039062,25000000.000
21253,1964,-41.015625,25000000.000
21254,1970,-38.085938,25000000.000
21255,1971,-37.597656,25000000.000
21256,1982,-32.226562,25000000.000
21257,1991,-27.832031,25000000.000
21258,2000,-23.437500,25000000.000
21259,2004,-21.484375,25000000.000
21260,2025,-11.230469,25000000.000
21261,2036,-5.859375,25000000.000
21262,2050,0.976562,25000000.000
21263,2052,1.953125,25000000.000
21264,2076,13.671875,25000000.000
21265,2086,18.554688,25000000.000
21266,2099,24.902344,25000000.000
21267,2098,24.414062,25000000.000
21268,2118,34.179688,25000000.000
21269,2124,37.109375,25000000.000
21270,2129,39.550781,25000000.000
21271,2129,39.550781,25000000.000
21272,2132,41.015625,25000000.000
21273,2133,41.503906,25000000.000
21274,2128,39.062500,25000000.000
21275,2129,39.550781,25000000.000
21276,2117,33.691406,25000000.000
21277,2109,29.785156,25000000.000
21278,2099,24.902344,25000000.000
21279,2099,24.902344,25000000.000
21280,2074,12.695312,25000000.000
21281,2062,6.835938,25000000.000
21282,2050,0.976562,25000000.000
21283,2047,-0.488281,25000000.000
21284,2023,-12.207031,25000000.000
21285,2011,-18.066406,25000000.000
21286,2000,-23.437500,25000000.000
21287,1998,-24.414062,25000000.000
21288,1981,-32.714844,25000000.000
21289,1974,-36.132812,25000000.000
21290,1968,-39.062500,25000000.000
21291,1970,-38.085938,25000000.000
21292,1964,-41.015625,25000000.000
21293,1966,-40.039062,25000000.000
21294,1966,-40.039062,25000000.000
21295,1968,-39.062500,25000000.000
21296,1977,-34.667969,25000000.000
21297,1983,-31.738281,25000000.000
21298,1994,-26.367188,25000000.000
21299,1993,-26.855469,25000000.000
21300,2016,-15.625000,25000000.000
21301,2026,-10.742188,25000000.000
21302,2038,-4.882812,25000000.000
21303,2039,-4.394531,25000000.000
21304,2064,7.812500,25000000.000
21305,2077,14.160156,25000000.000
21306,2087,19.042969,25000000.000
21307,2089,20.019531,25000000.000
21308,2108,29.296875,25000000.000
21309,2118,34.179688,25000000.000
21310,2124,37.109375,25000000.000
21311,2124,37.109375,25000000.000
21312,2132,41.015625,25000000.000
21313,2132,41.015625,25000000.000
21314,2131,40.527344,25000000.000
21315,2129,39.550781,25000000.000
21316,2124,37.109375,25000000.000
21317,2114,32.226562,25000000.000
21318,2107,28.808594,25000000.000
21319,2105,27.832031,25000000.000
21320,2085,18.066406,25000000.000
21321,2071,11.230469,25000000.000
21322,2060,5.859375,25000000.000
21323,2058,4.882812,25000000.000
21324,2032,-7.812500,25000000.000
21325,2021,-13.183594,25000000.000
21326,2008,-19.531250,25000000.000
21327,2009,-19.042969,25000000.000
21328,1990,-28.320312,25000000.000
21329,1976,-35.156250,25000000.000
21330,1972,-37.109375,25000000.000
21331,1972,-37.109375,25000000.000
21332,1964,-41.015625,25000000.000
21333,1963,-41.503906,25000000.000
21334,1964,-41.015625,25000000.000
21335,1964,-41.015625,25000000.000
21336,1971,-37.597656,25000000.000
21337,1976,-35.156250,25000000.000
21338,1984,-31.250000,25000000.000
21339,1984,-31.250000,25000000.000
21340,2003,-21.972656,25000000.000
21341,2015,-16.113281,25000000.000
21342,2026,-10.742188,25000000.000
21343,2029,-9.277344,25000000.000
21344,2054,2.929688,25000000.000
21345,2063,7.324219,25000000.000
21346,2078,14.648438,25000000.000
21347,2079,15.136719,25000000.000
21348,2100,25.390625,25000000.000
21349,2110,30.273438,25000000.000
21350,2119,34.667969,25000000.000
21351,2120,35.156250,25000000.000
21352,2129,39.550781,25000000.000
21353,2134,41.992188,25000000.000
21354,2132,41.015625,25000000.000
21355,2130,40.039062,25000000.000
21356,2126,38.085938,25000000.000
21357,2123,36.621094,25000000.000
21358,2113,31.738281,25000000.000
21359,2113,31.738281,25000000.000
21360,2094,22.460938,25000000.000
21361,2081,16.113281,25000000.000
21362,2071,11.230469,25000000.000
21363,2069,10.253906,25000000.000
21364,2045,-1.464844,25000000.000
21365,2030,-8.789062,25000000.000
21366,2018,-14.648438,25000000.000
21367,2017,-15.136719,25000000.000
21368,1996,-25.390625,25000000.000
21369,1986,-30.273438,25000000.000
21370,1977,-34.667969,25000000.000
21371,1976,-35.156250,25000000.000
21372,1966,-40.039062,25000000.000
21373,1965,-40.527344,25000000.000
21374,1961,-42.480469,25000000.000
21375,1964,-41.015625,25000000.000
21376,1968,-39.062500,25000000.000
21377,1971,-37.597656,25000000.000
21378,1978,-34.179688,25000000.000
21379,1980,-33.203125,25000000.000
21380,1996,-25.390625,25000000.000
21381,2004,-21.484375,25000000.000
21382,2018,-14.648438,25000000.000
21383,2017,-15.136719,25000000.000
21384,2042,-2.929688,25000000.000
21385,2053,2.441406,25000000.000
21386,2067,9.277344,25000000.000
21387,2066,8.789062,25000000.000
21388,2091,20.996094,25000000.000
21389,2101,25.878906,25000000.000
21390,2108,29.296875,25000000.000
21391,2111,30.761719,25000000.000
21392,2126,38.085938,25000000.000
21393,2128,39.062500,25000000.000
21394,2132,41.015625,25000000.000
21395,2133,41.503906,25000000.000
21396,2131,40.527344,25000000.000
21397,2123,36.621094,25000000.000
21398,2122,36.132812,25000000.000
21399,2119,34.667969,25000000.000
21400,2103,26.855469,25000000.000
21401,2092,21.484375,25000000.000
21402,2081,16.113281,25000000.000
21403,2079,15.136719,25000000.000
21404,2055,3.417969,25000000.000
21405,2042,-2.929688,25000000.000
21406,2028,-9.765625,25000000.000
21407,2028,-9.765625,25000000.000
21408,2005,-20.996094,25000000.000
21409,1996,-25.390625,25000000.000
21410,1986,-30.273438,25000000.000
21411,1984,-31.250000,25000000.000
21412,1972,-37.109375,25000000.000
21413,1966,-40.039062,25000000.000
21414,1966,-40.039062,25000000.000
21415,1965,-40.527344,25000000.000
21416,1967,-39.550781,25000000.000
21417,1968,-39.062500,25000000.000
21418,1973,-36.621094,25000000.000
21419,1973,-36.621094,25000000.000
21420,1988,-29.296875,25000000.000
21421,1998,-24.414062,25000000.000
21422,2007,-20.019531,25000000.000
21423,2007,-20.019531,25000000.000
21424,2031,-8.300781,25000000.000
21425,2044,-1.953125,25000000.000
21426,2057,4.394531,25000000.000
21427,2059,5.371094,25000000.000
21428,2082,16.601562,25000000.000
21429,2094,22.460938,25000000.000
21430,2105,27.832031,25000000.000
21431,2105,27.832031,25000000.000
21432,2122,36.132812,25000000.000
21433,2124,37.109375,25000000.000
21434,2128,39.062500,25000000.000
21435,2128,39.062500,25000000.000
21436,2132,41.015625,25000000.000
21437,2129,39.550781,25000000.000
21438,2126,38.085938,25000000.000
21439,2125,37.597656,25000000.000
21440,2111,30.761719,25000000.000
21441,2104,27.343750,25000000.000
21442,2091,20.996094,25000000.000
21443,2092,21.484375,25000000.000
21444,2066,8.789062,25000000.000
21445,2055,3.417969,25000000.000
21446,2042,-2.929688,25000000.000
21447,2040,-3.906250,25000000.000
21448,2016,-15.625000,25000000.000
21449,2004,-21.484375,25000000.000
21450,1995,-25.878906,25000000.000
21451,1993,-26.855469,25000000.000
21452,1976,-35.156250,25000000.000
21453,1972,-37.109375,25000000.000
21454,1967,-39.550781,25000000.000
21455,1965,-40.527344,25000000.000
21456,1963,-41.503906,25000000.000
21457,1967,-39.550781,25000000.000
21458,1968,-39.062500,25000000.000
21459,1970,-38.085938,25000000.000
21460,1981,-32.714844,25000000.000
21461,1988,-29.296875,25000000.000
21462,2000,-23.437500,25000000.000
21463,2000,-23.437500,25000000.000
21464,2022,-12.695312,25000000.000
21465,2032,-7.812500,25000000.000
21466,2046,-0.976562,25000000.000
21467,2048,0.000000,25000000.000
21468,2069,10.253906,25000000.000
21469,2084,17.578125,25000000.000
21470,2101,25.878906,25000000.000
21471,2101,25.878906,25000000.000
21472,2112,31.250000,25000000.000
21473,2126,38.085938,25000000.000
21474,2124,37.109375,25000000.000
21475,2127,38.574219,25000000.000
21476,2130,40.039062,25000000.000
21477,2132,41.015625,25000000.000
21478,2130,40.039062,25000000.000
21479,2129,39.550781,25000000.000
21480,2119,34.667969,25000000.000
21481,2109,29.785156,25000000.000
21482,2102,26.367188,25000000.000
21483,2099,24.902344,25000000.000
21484,2077,14.160156,25000000.000
21485,2065,8.300781,25000000.000
21486,2051,1.464844,25000000.000
21487,2049,0.488281,25000000.000
21488,2025,-11.230469,25000000.000
21489,2014,-16.601562,25000000.000
21490,2001,-22.949219,25000000.000
21491,2001,-22.949219,25000000.000
21492,1983,-31.738281,25000000.000
21493,1976,-35.156250,25000000.000
21494,1971,-37.597656,25000000.000
21495,1970,-38.085938,25000000.000
21496,1965,-40.527344,25000000.000
21497,1963,-41.503906,25000000.000
21498,1968,-39.062500,25000000.000
21499,1966,-40.039062,25000000.000
21500,1977,-34.667969,25000000.000
21501,1982,-32.226562,25000000.000
21502,1990,-28.320312,25000000.000
21503,1990,-28.320312,25000000.000
21504,2011,-18.066406,25000000.000
21505,2023,-12.207031,25000000.000
21506,2035,-6.347656,25000000.000
21507,2037,-5.371094,25000000.000
21508,2060,5.859375,25000000.000
21509,2073,12.207031,25000000.000
21510,2085,18.066406,25000000.000
21511,2088,19.531250,25000000.000
21512,2107,28.808594,25000000.000
21513,2115,32.714844,25000000.000
21514,2124,37.109375,25000000.000
21515,2124,37.109375,25000000.000
21516,2131,40.527344,25000000.000
21517,2132,41.015625,25000000.000
21518,2130,40.039062,25000000.000
21519,2129,39.550781,25000000.000
21520,2123,36.621094,25000000.000
21521,2116,33.203125,25000000.000
21522,2109,29.785156,25000000.000
21523,2109,29.785156,25000000.000
21524,2087,19.042969,25000000.000
21525,2064,7.812500,25000000.000
21526,2063,7.324219,25000000.000
21527,2065,8.300781,25000000.000
21528,2038,-4.882812,25000000.000
21529,2024,-11.718750,25000000.000
21530,2009,-19.042969,25000000.000
21531,2009,-19.042969,25000000.000
21532,1990,-28.320312,25000000.000
21533,1979,-33.691406,25000000.000
21534,1975,-35.644531,25000000.000
21535,1973,-36.621094,25000000.000
21536,1966,-40.039062,25000000.000
21537,1963,-41.503906,25000000.000
21538,1965,-40.527344,25000000.000
21539,1964,-41.015625,25000000.000
21540,1968,-39.062500,25000000.000
21541,1977,-34.667969,25000000.000
21542,1982,-32.226562,25000000.000
21543,1985,-30.761719,25000000.000
21544,2002,-22.460938,25000000.000
21545,2013,-17.089844,25000000.000
21546,2024,-11.718750,25000000.000
21547,2026,-10.742188,25000000.000
21548,2050,0.976562,25000000.000
21549,2062,6.835938,25000000.000
21550,2074,12.695312,25000000.000
21551,2076,13.671875,25000000.000
21552,2096,23.437500,25000000.000
21553,2108,29.296875,25000000.000
21554,2115,32.714844,25000000.000
21555,2117,33.691406,25000000.000
21556,2125,37.597656,25000000.000
21557,2133,41.503906,25000000.000
21558,2130,40.039062,25000000.000
21559,2133,41.503906,25000000.000
21560,2126,38.085938,25000000.000
21561,2122,36.132812,25000000.000
21562,2115,32.714844,25000000.000
21563,2115,32.714844,25000000.000
21564,2098,24.414062,25000000.000
21565,2083,17.089844,25000000.000
21566,2076,13.671875,25000000.000
21567,2065,8.300781,25000000.000
21568,2049,0.488281,25000000.000
21569,2042,-2.929688,25000000.000
21570,2015,-16.113281,25000000.000
21571,2017,-15.136719,25000000.000
21572,1998,-24.414062,25000000.000
21573,1991,-27.832031,25000000.000
21574,1980,-33.203125,25000000.000
21575,1979,-33.691406,25000000.000
21576,1968,-39.062500,25000000.000
21577,1966,-40.039062,25000000.000
21578,1964,-41.015625,25000000.000
21579,1964,-41.015625,25000000.000
21580,1966,-40.039062,25000000.000
21581,1970,-38.085938,25000000.000
21582,1978,-34.179688,25000000.000
21583,1977,-34.667969,25000000.000
21584,1992,-27.343750,25000000.000
21585,2003,-21.972656,25000000.000
21586,2014,-16.601562,25000000.000
21587,2014,-16.601562,25000000.000
21588,2038,-4.882812,25000000.000
21589,2052,1.953125,25000000.000
21590,2061,6.347656,25000000.000
21591,2065,8.300781,25000000.000
21592,2087,19.042969,25000000.000
21593,2098,24.414062,25000000.000
21594,2108,29.296875,25000000.000
21595,2109,29.785156,25000000.000
21596,2123,36.621094,25000000.000
21597,2128,39.062500,25000000.000
21598,2132,41.015625,25000000.000
21599,2131,40.527344,25000000.000
21600,2130,40.039062,25000000.000
21601,2125,37.597656,25000000.000
21602,2121,35.644531,25000000.000
21603,2120,35.156250,25000000.000
21604,2107,28.808594,25000000.000
21605,2095,22.949219,25000000.000
21606,2089,20.019531,25000000.000
21607,2080,15.625000,25000000.000
21608,2058,4.882812,25000000.000
21609,2044,-1.953125,25000000.000
21610,2035,-6.347656,25000000.000
21611,2030,-8.789062,25000000.000
21612,2009,-19.042969,25000000.000
21613,1997,-24.902344,25000000.000
21614,1989,-28.808594,25000000.000
21615,1987,-29.785156,25000000.000
21616,1973,-36.621094,25000000.000
21617,1968,-39.062500,25000000.000
21618,1965,-40.527344,25000000.000
21619,1964,-41.015625,25000000.000
21620,1965,-40.527344,25000000.000
21621,1968,-39.062500,25000000.000
21622,1973,-36.621094,25000000.000
21623,1973,-36.621094,25000000.000
21624,1985,-30.761719,25000000.000
21625,1995,-25.878906,25000000.000
21626,2006,-20.507812,25000000.000
21627,2007,-20.019531,25000000.000
21628,2028,-9.765625,25000000.000
21629,2041,-3.417969,25000000.000
21630,2054,2.929688,25000000.000
21631,2054,2.929688,25000000.000
