sample_index,raw_code,voltage_mV,sample_rate_hz
14581,2049,0.488281,25000000.000
14582,2034,-6.835938,25000000.000
14583,2033,-7.324219,25000000.000
14584,2004,-21.484375,25000000.000
14585,1995,-25.878906,25000000.000
14586,1979,-33.691406,25000000.000
14587,1981,-32.714844,25000000.000
14588,1961,-42.480469,25000000.000
14589,1958,-43.945312,25000000.000
14590,1955,-45.410156,25000000.000
14591,1957,-44.433594,25000000.000
14592,1952,-46.875000,25000000.000
14593,1955,-45.410156,25000000.000
14594,1961,-42.480469,25000000.000
14595,1961,-42.480469,25000000.000
14596,1975,-35.644531,25000000.000
14597,1983,-31.738281,25000000.000
14598,1995,-25.878906,25000000.000
14599,1997,-24.902344,25000000.000
14600,2019,-14.160156,25000000.000
14601,2036,-5.859375,25000000.000
14602,2048,0.000000,25000000.000
14603,2050,0.976562,25000000.000
14604,2077,14.160156,25000000.000
14605,2091,20.996094,25000000.000
14606,2102,26.367188,25000000.000
14607,2105,27.832031,25000000.000
14608,2125,37.597656,25000000.000
14609,2134,41.992188,25000000.000
14610,2140,44.921875,25000000.000
14611,2139,44.433594,25000000.000
14612,2147,48.339844,25000000.000
14613,2141,45.410156,25000000.000
14614,2141,45.410156,25000000.000
14615,2139,44.433594,25000000.000
14616,2125,37.597656,25000000.000
14617,2113,31.738281,25000000.000
14618,2104,27.343750,25000000.000
14619,2102,26.367188,25000000.000
14620,2076,13.671875,25000000.000
14621,2063,7.324219,25000000.000
14622,2046,-0.976562,25000000.000
14623,2045,-1.464844,25000000.000
14624,2017,-15.136719,25000000.000
14625,2000,-23.437500,25000000.000
14626,1991,-27.832031,25000000.000
14627,1990,-28.320312,25000000.000
14628,1973,-36.621094,25000000.000
14629,1961,-42.480469,25000000.000
14630,1959,-43.457031,25000000.000
14631,1959,-43.457031,25000000.000
14632,1949,-48.339844,25000000.000
14633,1956,-44.921875,25000000.000
14634,1959,-43.457031,25000000.000
14635,1958,-43.945312,25000000.000
14636,1967,-39.550781,25000000.000
14637,1977,-34.667969,25000000.000
14638,1985,-30.761719,25000000.000
14639,1987,-29.785156,25000000.000
14640,2008,-19.531250,25000000.000
14641,2023,-12.207031,25000000.000
14642,2037,-5.371094,25000000.000
14643,2038,-4.882812,25000000.000
14644,2060,5.859375,25000000.000
14645,2086,18.554688,25000000.000
14646,2091,20.996094,25000000.000
14647,2097,23.925781,25000000.000
14648,2116,33.203125,25000000.000
14649,2129,39.550781,25000000.000
14650,2135,42.480469,25000000.000
14651,2133,41.503906,25000000.000
14652,2143,46.386719,25000000.000
14653,2146,47.851562,25000000.000
14654,2144,46.875000,25000000.000
14655,2143,46.386719,25000000.000
14656,2134,41.992188,25000000.000
14657,2126,38.085938,25000000.000
14658,2115,32.714844,25000000.000
14659,2116,33.203125,25000000.000
14660,2088,19.531250,25000000.000
14661,2074,12.695312,25000000.000
14662,2061,6.347656,25000000.000
14663,2057,4.394531,25000000.000
14664,2031,-8.300781,25000000.000
14665,2014,-16.601562,25000000.000
14666,2001,-22.949219,25000000.000
14667,1999,-23.925781,25000000.000
14668,1979,-33.691406,25000000.000
14669,1970,-38.085938,25000000.000
14670,1962,-41.992188,25000000.000
14671,1963,-41.503906,25000000.000
14672,1952,-46.875000,25000000.000
14673,1953,-46.386719,25000000.000
14674,1956,-44.921875,25000000.000
14675,1956,-44.921875,25000000.000
14676,1963,-41.503906,25000000.000
14677,1969,-38.574219,25000000.000
14678,1979,-33.691406,25000000.000
14679,1979,-33.691406,25000000.000
14680,2001,-22.949219,25000000.000
14681,2012,-17.578125,25000000.000
14682,2025,-11.230469,25000000.000
14683,2027,-10.253906,25000000.000
14684,2054,2.929688,25000000.000
14685,2068,9.765625,25000000.000
14686,2081,16.113281,25000000.000
14687,2084,17.578125,25000000.000
14688,2108,29.296875,25000000.000
14689,2119,34.667969,25000000.000
14690,2129,39.550781,25000000.000
14691,2132,41.015625,25000000.000
14692,2140,44.921875,25000000.000
14693,2142,45.898438,25000000.000
14694,2145,47.363281,25000000.000
14695,2145,47.363281,25000000.000
14696,2138,43.945312,25000000.000
14697,2132,41.015625,25000000.000
14698,2123,36.621094,25000000.000
14699,2121,35.644531,25000000.000
14700,2099,24.902344,25000000.000
14701,2089,20.019531,25000000.000
14702,2072,11.718750,25000000.000
14703,2071,11.230469,25000000.000
14704,2041,-3.417969,25000000.000
14705,2028,-9.765625,25000000.000
14706,2013,-17.089844,25000000.000
14707,2013,-17.089844,25000000.000
14708,1988,-29.296875,25000000.000
14709,1978,-34.179688,25000000.000
14710,1970,-38.085938,25000000.000
14711,1969,-38.574219,25000000.000
14712,1959,-43.457031,25000000.000
14713,1953,-46.386719,25000000.000
14714,1954,-45.898438,25000000.000
14715,1953,-46.386719,25000000.000
14716,1957,-44.433594,25000000.000
14717,1964,-41.015625,25000000.000
14718,1970,-38.085938,25000000.000
14719,1972,-37.109375,25000000.000
14720,1988,-29.296875,25000000.000
14721,2003,-21.972656,25000000.000
14722,2014,-16.601562,25000000.000
14723,2016,-15.625000,25000000.000
14724,2042,-2.929688,25000000.000
14725,2054,2.929688,25000000.000
14726,2071,11.230469,25000000.000
14727,2073,12.207031,25000000.000
14728,2099,24.902344,25000000.000
14729,2109,29.785156,25000000.000
14730,2121,35.644531,25000000.000
14731,2121,35.644531,25000000.000
14732,2137,43.457031,25000000.000
14733,2142,45.898438,25000000.000
14734,2145,47.363281,25000000.000
14735,2145,47.363281,25000000.000
14736,2148,48.828125,25000000.000
14737,2134,41.992188,25000000.000
14738,2142,45.898438,25000000.000
14739,2115,32.714844,25000000.000
14740,2127,38.574219,25000000.000
14741,2098,24.414062,25000000.000
14742,2086,18.554688,25000000.000
14743,2082,16.601562,25000000.000
14744,2059,5.371094,25000000.000
14745,2040,-3.906250,25000000.000
14746,2026,-10.742188,25000000.000
14747,2023,-12.207031,25000000.000
14748,1998,-24.414062,25000000.000
14749,1986,-30.273438,25000000.000
14750,1977,-34.667969,25000000.000
14751,1976,-35.156250,25000000.000
14752,1961,-42.480469,25000000.000
14753,1957,-44.433594,25000000.000
14754,1953,-46.386719,25000000.000
14755,1954,-45.898438,25000000.000
14756,1955,-45.410156,25000000.000
14757,1958,-43.945312,25000000.000
14758,1965,-40.527344,25000000.000
14759,1966,-40.039062,25000000.000
14760,1983,-31.738281,25000000.000
14761,1988,-29.296875,25000000.000
14762,2004,-21.484375,25000000.000
14763,2004,-21.484375,25000000.000
14764,2029,-9.277344,25000000.000
14765,2043,-2.441406,25000000.000
14766,2058,4.882812,25000000.000
14767,2058,4.882812,25000000.000
14768,2085,18.066406,25000000.000
14769,2099,24.902344,25000000.000
14770,2111,30.761719,25000000.000
14771,2113,31.738281,25000000.000
14772,2131,40.527344,25000000.000
14773,2138,43.945312,25000000.000
14774,2142,45.898438,25000000.000
14775,2143,46.386719,25000000.000
14776,2145,47.363281,25000000.000
14777,2139,44.433594,25000000.000
14778,2138,43.945312,25000000.000
14779,2135,42.480469,25000000.000
14780,2122,36.132812,25000000.000
14781,2109,29.785156,25000000.000
14782,2096,23.437500,25000000.000
14783,2094,22.460938,25000000.000
14784,2067,9.277344,25000000.000
14785,2052,1.953125,25000000.000
14786,2035,-6.347656,25000000.000
14787,2035,-6.347656,25000000.000
14788,2008,-19.531250,25000000.000
14789,1995,-25.878906,25000000.000
14790,1984,-31.250000,25000000.000
14791,1984,-31.250000,25000000.000
14792,1966,-40.039062,25000000.000
14793,1960,-42.968750,25000000.000
14794,1956,-44.921875,25000000.000
14795,1953,-46.386719,25000000.000
14796,1953,-46.386719,25000000.000
14797,1953,-46.386719,25000000.000
14798,1959,-43.457031,25000000.000
14799,1959,-43.457031,25000000.000
14800,1970,-38.085938,25000000.000
14801,1980,-33.203125,25000000.000
14802,1991,-27.832031,25000000.000
14803,1992,-27.343750,25000000.000
14804,2017,-15.136719,25000000.000
14805,2031,-8.300781,25000000.000
14806,2045,-1.464844,25000000.000
14807,2048,0.000000,25000000.000
14808,2073,12.207031,25000000.000
14809,2086,18.554688,25000000.000
14810,2101,25.878906,25000000.000
14811,2101,25.878906,25000000.000
14812,2125,37.597656,25000000.000
14813,2131,40.527344,25000000.000
14814,2138,43.945312,25000000.000
14815,2139,44.433594,25000000.000
14816,2144,46.875000,25000000.000
14817,2144,46.875000,25000000.000
14818,2141,45.410156,25000000.000
14819,2142,45.898438,25000000.000
14820,2127,38.574219,25000000.000
14821,2119,34.667969,25000000.000
14822,2105,27.832031,25000000.000
14823,2106,28.320312,25000000.000
14824,2082,16.601562,25000000.000
14825,2063,7.324219,25000000.000
14826,2051,1.464844,25000000.000
14827,2049,0.488281,25000000.000
14828,2021,-13.183594,25000000.000
14829,2005,-20.996094,25000000.000
14830,1994,-26.367188,25000000.000
14831,1992,-27.343750,25000000.000
14832,1972,-37.109375,25000000.000
14833,1966,-40.039062,25000000.000
14834,1960,-42.968750,25000000.000
14835,1958,-43.945312,25000000.000
14836,1952,-46.875000,25000000.000
14837,1955,-45.410156,25000000.000
14838,1956,-44.921875,25000000.000
14839,1956,-44.921875,25000000.000
14840,1967,-39.550781,25000000.000
14841,1975,-35.644531,25000000.000
14842,1983,-31.738281,25000000.000
14843,1987,-29.785156,25000000.000
14844,2009,-19.042969,25000000.000
14845,2019,-14.160156,25000000.000
14846,2034,-6.835938,25000000.000
14847,2035,-6.347656,25000000.000
14848,2062,6.835938,25000000.000
14849,2083,17.089844,25000000.000
14850,2084,17.578125,25000000.000
14851,2102,26.367188,25000000.000
14852,2117,33.691406,25000000.000
14853,2124,37.109375,25000000.000
14854,2135,42.480469,25000000.000
14855,2135,42.480469,25000000.000
14856,2139,44.433594,25000000.000
14857,2151,50.292969,25000000.000
14858,2140,44.921875,25000000.000
14859,2145,47.363281,25000000.000
14860,2138,43.945312,25000000.000
14861,2123,36.621094,25000000.000
14862,2117,33.691406,25000000.000
14863,2114,32.226562,25000000.000
14864,2092,21.484375,25000000.000
14865,2078,14.648438,25000000.000
14866,2061,6.347656,25000000.000
14867,2058,4.882812,25000000.000
14868,2032,-7.812500,25000000.000
14869,2021,-13.183594,25000000.000
14870,2003,-21.972656,25000000.000
14871,2004,-21.484375,25000000.000
14872,1980,-33.203125,25000000.000
14873,1973,-36.621094,25000000.000
14874,1964,-41.015625,25000000.000
14875,1964,-41.015625,25000000.000
14876,1957,-44.433594,25000000.000
14877,1952,-46.875000,25000000.000
14878,1956,-44.921875,25000000.000
14879,1953,-46.386719,25000000.000
14880,1963,-41.503906,25000000.000
14881,1968,-39.062500,25000000.000
14882,1976,-35.156250,25000000.000
14883,1975,-35.644531,25000000.000
14884,1996,-25.390625,25000000.000
14885,2011,-18.066406,25000000.000
14886,2021,-13.183594,25000000.000
14887,2024,-11.718750,25000000.000
14888,2051,1.464844,25000000.000
14889,2065,8.300781,25000000.000
14890,2083,17.089844,25000000.000
14891,2081,16.113281,25000000.000
14892,2107,28.808594,25000000.000
14893,2113,31.738281,25000000.000
14894,2129,39.550781,25000000.000
14895,2128,39.062500,25000000.000
14896,2142,45.898438,25000000.000
14897,2143,46.386719,25000000.000
14898,2146,47.851562,25000000.000
14899,2145,47.363281,25000000.000
14900,2139,44.433594,25000000.000
14901,2136,42.968750,25000000.000
14902,2127,38.574219,25000000.000
14903,2125,37.597656,25000000.000
14904,2104,27.343750,25000000.000
14905,2092,21.484375,25000000.000
14906,2077,14.160156,25000000.000
14907,2076,13.671875,25000000.000
14908,2044,-1.953125,25000000.000
14909,2029,-9.277344,25000000.000
14910,2019,-14.160156,25000000.000
14911,2018,-14.648438,25000000.000
14912,1991,-27.832031,25000000.000
14913,1982,-32.226562,25000000.000
14914,1971,-37.597656,25000000.000
14915,1971,-37.597656,25000000.000
14916,1956,-44.921875,25000000.000
14917,1955,-45.410156,25000000.000
14918,1949,-48.339844,25000000.000
14919,1951,-47.363281,25000000.000
14920,1956,-44.921875,25000000.000
14921,1964,-41.015625,25000000.000
14922,1968,-39.062500,25000000.000
14923,1969,-38.574219,25000000.000
14924,1988,-29.296875,25000000.000
14925,1998,-24.414062,25000000.000
14926,2013,-17.089844,25000000.000
14927,2013,-17.089844,25000000.000
14928,2038,-4.882812,25000000.000
14929,2052,1.953125,25000000.000
14930,2066,8.789062,25000000.000
14931,2069,10.253906,25000000.000
14932,2094,22.460938,25000000.000
14933,2106,28.320312,25000000.000
14934,2117,33.691406,25000000.000
14935,2120,35.156250,25000000.000
14936,2135,42.480469,25000000.000
14937,2142,45.898438,25000000.000
14938,2143,46.386719,25000000.000
14939,2144,46.875000,25000000.000
14940,2143,46.386719,25000000.000
14941,2138,43.945312,25000000.000
14942,2133,41.503906,25000000.000
14943,2133,41.503906,25000000.000
14944,2111,30.761719,25000000.000
14945,2097,23.925781,25000000.000
14946,2088,19.531250,25000000.000
14947,2087,19.042969,25000000.000
14948,2058,4.882812,25000000.000
14949,2043,-2.441406,25000000.000
14950,2026,-10.742188,25000000.000
14951,2025,-11.230469,25000000.000
14952,2000,-23.437500,25000000.000
14953,1989,-28.808594,25000000.000
14954,1976,-35.156250,25000000.000
14955,1975,-35.644531,25000000.000
14956,1961,-42.480469,25000000.000
14957,1955,-45.410156,25000000.000
14958,1952,-46.875000,25000000.000
14959,1953,-46.386719,25000000.000
14960,1954,-45.898438,25000000.000
14961,1955,-45.410156,25000000.000
14962,1964,-41.015625,25000000.000
14963,1964,-41.015625,25000000.000
14964,1978,-34.179688,25000000.000
14965,1987,-29.785156,25000000.000
14966,1999,-23.925781,25000000.000
14967,2001,-22.949219,25000000.000
14968,2024,-11.718750,25000000.000
14969,2042,-2.929688,25000000.000
14970,2054,2.929688,25000000.000
14971,2057,4.394531,25000000.000
14972,2082,16.601562,25000000.000
14973,2096,23.437500,25000000.000
14974,2109,29.785156,25000000.000
14975,2112,31.250000,25000000.000
14976,2129,39.550781,25000000.000
14977,2136,42.968750,25000000.000
14978,2144,46.875000,25000000.000
14979,2140,44.921875,25000000.000
14980,2145,47.363281,25000000.000
14981,2143,46.386719,25000000.000
14982,2137,43.457031,25000000.000
14983,2136,42.968750,25000000.000
14984,2122,36.132812,25000000.000
14985,2112,31.250000,25000000.000
14986,2096,23.437500,25000000.000
14987,2095,22.949219,25000000.000
14988,2071,11.230469,25000000.000
14989,2057,4.394531,25000000.000
14990,2040,-3.906250,25000000.000
14991,2041,-3.417969,25000000.000
14992,2011,-18.066406,25000000.000
14993,1997,-24.902344,25000000.000
14994,1987,-29.785156,25000000.000
14995,1984,-31.250000,25000000.000
14996,1969,-38.574219,25000000.000
14997,1960,-42.968750,25000000.000
14998,1955,-45.410156,25000000.000
14999,1955,-45.410156,25000000.000
15000,1951,-47.363281,25000000.000
15001,1954,-45.898438,25000000.000
15002,1957,-44.433594,25000000.000
15003,1959,-43.457031,25000000.000
15004,1971,-37.597656,25000000.000
15005,1980,-33.203125,25000000.000
15006,1989,-28.808594,25000000.000
15007,1992,-27.343750,25000000.000
15008,2014,-16.601562,25000000.000
15009,2028,-9.765625,25000000.000
15010,2043,-2.441406,25000000.000
15011,2045,-1.464844,25000000.000
15012,2074,12.695312,25000000.000
15013,2084,17.578125,25000000.000
15014,2097,23.925781,25000000.000
15015,2099,24.902344,25000000.000
15016,2120,35.156250,25000000.000
15017,2130,40.039062,25000000.000
15018,2136,42.968750,25000000.000
15019,2138,43.945312,25000000.000
15020,2143,46.386719,25000000.000
15021,2145,47.363281,25000000.000
15022,2142,45.898438,25000000.000
15023,2142,45.898438,25000000.000
15024,2130,40.039062,25000000.000
15025,2121,35.644531,25000000.000
15026,2110,30.273438,25000000.000
15027,2109,29.785156,25000000.000
15028,2086,18.554688,25000000.000
15029,2069,10.253906,25000000.000
15030,2054,2.929688,25000000.000
15031,2051,1.464844,25000000.000
15032,2023,-12.207031,25000000.000
15033,2010,-18.554688,25000000.000
15034,1997,-24.902344,25000000.000
15035,1994,-26.367188,25000000.000
15036,1974,-36.132812,25000000.000
15037,1969,-38.574219,25000000.000
15038,1961,-42.480469,25000000.000
15039,1960,-42.968750,25000000.000
15040,1954,-45.898438,25000000.000
15041,1952,-46.875000,25000000.000
15042,1956,-44.921875,25000000.000
15043,1957,-44.433594,25000000.000
15044,1965,-40.527344,25000000.000
15045,1972,-37.109375,25000000.000
15046,1983,-31.738281,25000000.000
15047,1982,-32.226562,25000000.000
15048,2004,-21.484375,25000000.000
15049,2019,-14.160156,25000000.000
15050,2030,-8.789062,25000000.000
15051,2032,-7.812500,25000000.000
15052,2058,4.882812,25000000.000
15053,2075,13.183594,25000000.000
15054,2088,19.531250,25000000.000
15055,2090,20.507812,25000000.000
15056,2113,31.738281,25000000.000
15057,2121,35.644531,25000000.000
15058,2131,40.527344,25000000.000
15059,2134,41.992188,25000000.000
15060,2143,46.386719,25000000.000
15061,2143,46.386719,25000000.000
15062,2146,47.851562,25000000.000
15063,2144,46.875000,25000000.000
15064,2136,42.968750,25000000.000
15065,2130,40.039062,25000000.000
15066,2119,34.667969,25000000.000
15067,2118,34.179688,25000000.000
15068,2096,23.437500,25000000.000
15069,2082,16.601562,25000000.000
15070,2070,10.742188,25000000.000
15071,2066,8.789062,25000000.000
15072,2037,-5.371094,25000000.000
15073,2022,-12.695312,25000000.000
15074,2007,-20.019531,25000000.000
15075,2008,-19.531250,25000000.000
15076,1984,-31.250000,25000000.000
15077,1973,-36.621094,25000000.000
15078,1966,-40.039062,25000000.000
15079,1963,-41.503906,25000000.000
15080,1956,-44.921875,25000000.000
15081,1953,-46.386719,25000000.000
15082,1953,-46.386719,25000000.000
15083,1953,-46.386719,25000000.000
15084,1959,-43.457031,25000000.000
15085,1966,-40.039062,25000000.000
15086,1976,-35.156250,25000000.000
15087,1978,-34.179688,25000000.000
15088,1994,-26.367188,25000000.000
15089,2005,-20.996094,25000000.000
15090,2019,-14.160156,25000000.000
15091,2022,-12.695312,25000000.000
15092,2047,-0.488281,25000000.000
