sample_index,raw_code,voltage_mV,sample_rate_hz
10503,2146,47.851562,25000000.000
10504,2129,39.550781,25000000.000
10505,2134,41.992188,25000000.000
10506,2105,27.832031,25000000.000
10507,2126,38.085938,25000000.000
10508,2119,34.667969,25000000.000
10509,2106,28.320312,25000000.000
10510,2079,15.136719,25000000.000
10511,2086,18.554688,25000000.000
10512,2022,-12.695312,25000000.000
10513,1979,-33.691406,25000000.000
10514,1938,-53.710938,25000000.000
10515,1935,-55.175781,25000000.000
10516,1874,-84.960938,25000000.000
10517,1852,-95.703125,25000000.000
10518,1843,-100.097656,25000000.000
10519,1844,-99.609375,25000000.000
10520,1858,-92.773438,25000000.000
10521,1875,-84.472656,25000000.000
10522,1897,-73.730469,25000000.000
10523,1898,-73.242188,25000000.000
10524,1943,-51.269531,25000000.000
10525,1965,-40.527344,25000000.000
10526,1984,-31.250000,25000000.000
10527,1985,-30.761719,25000000.000
10528,2016,-15.625000,25000000.000
10529,2039,-4.394531,25000000.000
10530,2061,6.347656,25000000.000
10531,2063,7.324219,25000000.000
10532,2107,28.808594,25000000.000
10533,2131,40.527344,25000000.000
10534,2154,51.757812,25000000.000
10535,2156,52.734375,25000000.000
10536,2190,69.335938,25000000.000
10537,2193,70.800781,25000000.000
10538,2197,72.753906,25000000.000
10539,2197,72.753906,25000000.000
10540,2181,64.941406,25000000.000
10541,2169,59.082031,25000000.000
10542,2153,51.269531,25000000.000
10543,2152,50.781250,25000000.000
10544,2131,40.527344,25000000.000
10545,2128,39.062500,25000000.000
10546,2126,38.085938,25000000.000
10547,2128,39.062500,25000000.000
10548,2124,37.109375,25000000.000
10549,2118,34.179688,25000000.000
10550,2107,28.808594,25000000.000
10551,2105,27.832031,25000000.000
10552,2055,3.417969,25000000.000
10553,2015,-16.113281,25000000.000
10554,1977,-34.667969,25000000.000
10555,1970,-38.085938,25000000.000
10556,1895,-74.707031,25000000.000
10557,1869,-87.402344,25000000.000
10558,1849,-97.167969,25000000.000
10559,1849,-97.167969,25000000.000
10560,1847,-98.144531,25000000.000
10561,1861,-91.308594,25000000.000
10562,1879,-82.519531,25000000.000
10563,1880,-82.031250,25000000.000
10564,1925,-60.058594,25000000.000
10565,1949,-48.339844,25000000.000
10566,1971,-37.597656,25000000.000
10567,1974,-36.132812,25000000.000
10568,2010,-18.554688,25000000.000
10569,2028,-9.765625,25000000.000
10570,2046,-0.976562,25000000.000
10571,2048,0.000000,25000000.000
10572,2086,18.554688,25000000.000
10573,2109,29.785156,25000000.000
10574,2129,39.550781,25000000.000
10575,2131,40.527344,25000000.000
10576,2170,59.570312,25000000.000
10577,2189,68.847656,25000000.000
10578,2194,71.289062,25000000.000
10579,2196,72.265625,25000000.000
10580,2194,71.289062,25000000.000
10581,2183,65.917969,25000000.000
10582,2171,60.058594,25000000.000
10583,2170,59.570312,25000000.000
10584,2147,48.339844,25000000.000
10585,2136,42.968750,25000000.000
10586,2130,40.039062,25000000.000
10587,2128,39.062500,25000000.000
10588,2126,38.085938,25000000.000
10589,2123,36.621094,25000000.000
10590,2117,33.691406,25000000.000
10591,2115,32.714844,25000000.000
10592,2079,15.136719,25000000.000
10593,2051,1.464844,25000000.000
10594,2008,-19.531250,25000000.000
10595,2006,-20.507812,25000000.000
10596,1926,-59.570312,25000000.000
10597,1892,-76.171875,25000000.000
10598,1867,-88.378906,25000000.000
10599,1864,-89.843750,25000000.000
10600,1846,-98.632812,25000000.000
10601,1851,-96.191406,25000000.000
10602,1864,-89.843750,25000000.000
10603,1866,-88.867188,25000000.000
10604,1907,-68.847656,25000000.000
10605,1930,-57.617188,25000000.000
10606,1952,-46.875000,25000000.000
10607,1955,-45.410156,25000000.000
10608,1991,-27.832031,25000000.000
10609,2009,-19.042969,25000000.000
10610,2027,-10.253906,25000000.000
10611,2029,-9.277344,25000000.000
10612,2064,7.812500,25000000.000
10613,2087,19.042969,25000000.000
10614,2112,31.250000,25000000.000
10615,2115,32.714844,25000000.000
10616,2160,54.687500,25000000.000
10617,2178,63.476562,25000000.000
10618,2191,69.824219,25000000.000
10619,2193,70.800781,25000000.000
10620,2199,73.730469,25000000.000
10621,2193,70.800781,25000000.000
10622,2181,64.941406,25000000.000
10623,2179,63.964844,25000000.000
10624,2150,49.804688,25000000.000
10625,2140,44.921875,25000000.000
10626,2132,41.015625,25000000.000
10627,2131,40.527344,25000000.000
10628,2122,36.132812,25000000.000
10629,2126,38.085938,25000000.000
10630,2121,35.644531,25000000.000
10631,2122,36.132812,25000000.000
10632,2100,25.390625,25000000.000
10633,2076,13.671875,25000000.000
10634,2044,-1.953125,25000000.000
10635,2039,-4.394531,25000000.000
10636,1965,-40.527344,25000000.000
10637,1923,-61.035156,25000000.000
10638,1890,-77.148438,25000000.000
10639,1886,-79.101562,25000000.000
10640,1849,-97.167969,25000000.000
10641,1846,-98.632812,25000000.000
10642,1851,-96.191406,25000000.000
10643,1852,-95.703125,25000000.000
10644,1886,-79.101562,25000000.000
10645,1910,-67.382812,25000000.000
10646,1933,-56.152344,25000000.000
10647,1937,-54.199219,25000000.000
10648,1976,-35.156250,25000000.000
10649,1996,-25.390625,25000000.000
10650,2015,-16.113281,25000000.000
10651,2017,-15.136719,25000000.000
10652,2051,1.464844,25000000.000
10653,2069,10.253906,25000000.000
10654,2093,21.972656,25000000.000
10655,2094,22.460938,25000000.000
10656,2138,43.945312,25000000.000
10657,2162,55.664062,25000000.000
10658,2179,63.964844,25000000.000
10659,2179,63.964844,25000000.000
10660,2198,73.242188,25000000.000
10661,2198,73.242188,25000000.000
10662,2191,69.824219,25000000.000
10663,2191,69.824219,25000000.000
10664,2166,57.617188,25000000.000
10665,2151,50.292969,25000000.000
10666,2139,44.433594,25000000.000
10667,2138,43.945312,25000000.000
10668,2125,37.597656,25000000.000
10669,2123,36.621094,25000000.000
10670,2125,37.597656,25000000.000
10671,2122,36.132812,25000000.000
10672,2112,31.250000,25000000.000
10673,2098,24.414062,25000000.000
10674,2072,11.718750,25000000.000
10675,2069,10.253906,25000000.000
10676,2000,-23.437500,25000000.000
10677,1960,-42.968750,25000000.000
10678,1919,-62.988281,25000000.000
10679,1917,-63.964844,25000000.000
10680,1864,-89.843750,25000000.000
10681,1850,-96.679688,25000000.000
10682,1835,-104.003906,25000000.000
10683,1841,-101.074219,25000000.000
10684,1873,-85.449219,25000000.000
10685,1893,-75.683594,25000000.000
10686,1908,-68.359375,25000000.000
10687,1918,-63.476562,25000000.000
10688,1956,-44.921875,25000000.000
10689,1978,-34.179688,25000000.000
10690,1998,-24.414062,25000000.000
10691,1997,-24.902344,25000000.000
10692,2033,-7.324219,25000000.000
10693,2053,2.441406,25000000.000
10694,2073,12.207031,25000000.000
10695,2077,14.160156,25000000.000
10696,2118,34.179688,25000000.000
10697,2143,46.386719,25000000.000
10698,2165,57.128906,25000000.000
10699,2168,58.593750,25000000.000
10700,2194,71.289062,25000000.000
10701,2199,73.730469,25000000.000
10702,2198,73.242188,25000000.000
10703,2196,72.265625,25000000.000
10704,2176,62.500000,25000000.000
10705,2159,54.199219,25000000.000
10706,2145,47.363281,25000000.000
10707,2143,46.386719,25000000.000
10708,2127,38.574219,25000000.000
10709,2128,39.062500,25000000.000
10710,2111,30.761719,25000000.000
10711,2113,31.738281,25000000.000
10712,2121,35.644531,25000000.000
10713,2110,30.273438,25000000.000
10714,2076,13.671875,25000000.000
10715,2088,19.531250,25000000.000
10716,2044,-1.953125,25000000.000
10717,1994,-26.367188,25000000.000
10718,1956,-44.921875,25000000.000
10719,1949,-48.339844,25000000.000
10720,1881,-81.542969,25000000.000
10721,1859,-92.285156,25000000.000
10722,1846,-98.632812,25000000.000
10723,1844,-99.609375,25000000.000
10724,1852,-95.703125,25000000.000
10725,1875,-84.472656,25000000.000
10726,1886,-79.101562,25000000.000
10727,1891,-76.660156,25000000.000
10728,1939,-53.222656,25000000.000
10729,1961,-42.480469,25000000.000
10730,1981,-32.714844,25000000.000
10731,1984,-31.250000,25000000.000
10732,2022,-12.695312,25000000.000
10733,2041,-3.417969,25000000.000
10734,2060,5.859375,25000000.000
10735,2061,6.347656,25000000.000
10736,2103,26.855469,25000000.000
10737,2124,37.109375,25000000.000
10738,2145,47.363281,25000000.000
10739,2148,48.828125,25000000.000
10740,2181,64.941406,25000000.000
10741,2193,70.800781,25000000.000
10742,2195,71.777344,25000000.000
10743,2197,72.753906,25000000.000
10744,2183,65.917969,25000000.000
10745,2175,62.011719,25000000.000
10746,2159,54.199219,25000000.000
10747,2158,53.710938,25000000.000
10748,2136,42.968750,25000000.000
10749,2128,39.062500,25000000.000
10750,2126,38.085938,25000000.000
10751,2127,38.574219,25000000.000
10752,2123,36.621094,25000000.000
10753,2117,33.691406,25000000.000
10754,2110,30.273438,25000000.000
10755,2107,28.808594,25000000.000
10756,2063,7.324219,25000000.000
10757,2026,-10.742188,25000000.000
10758,1985,-30.761719,25000000.000
10759,1981,-32.714844,25000000.000
10760,1905,-69.824219,25000000.000
10761,1876,-83.984375,25000000.000
10762,1854,-94.726562,25000000.000
10763,1854,-94.726562,25000000.000
10764,1846,-98.632812,25000000.000
10765,1854,-94.726562,25000000.000
10766,1874,-84.960938,25000000.000
10767,1875,-84.472656,25000000.000
10768,1918,-63.476562,25000000.000
10769,1940,-52.734375,25000000.000
10770,1964,-41.015625,25000000.000
10771,1965,-40.527344,25000000.000
10772,2002,-22.460938,25000000.000
10773,2022,-12.695312,25000000.000
10774,2039,-4.394531,25000000.000
10775,2042,-2.929688,25000000.000
10776,2080,15.625000,25000000.000
10777,2106,28.320312,25000000.000
10778,2129,39.550781,25000000.000
10779,2129,39.550781,25000000.000
10780,2171,60.058594,25000000.000
10781,2189,68.847656,25000000.000
10782,2195,71.777344,25000000.000
10783,2197,72.753906,25000000.000
10784,2198,73.242188,25000000.000
10785,2186,67.382812,25000000.000
10786,2170,59.570312,25000000.000
10787,2169,59.082031,25000000.000
10788,2141,45.410156,25000000.000
10789,2131,40.527344,25000000.000
10790,2124,37.109375,25000000.000
10791,2121,35.644531,25000000.000
10792,2122,36.132812,25000000.000
10793,2122,36.132812,25000000.000
10794,2116,33.203125,25000000.000
10795,2116,33.203125,25000000.000
10796,2088,19.531250,25000000.000
10797,2059,5.371094,25000000.000
10798,2024,-11.718750,25000000.000
10799,2021,-13.183594,25000000.000
10800,1937,-54.199219,25000000.000
10801,1909,-67.871094,25000000.000
10802,1832,-105.468750,25000000.000
10803,1880,-82.031250,25000000.000
10804,1827,-107.910156,25000000.000
10805,1859,-92.285156,25000000.000
10806,1844,-99.609375,25000000.000
10807,1842,-100.585938,25000000.000
10808,1891,-76.660156,25000000.000
10809,1927,-59.082031,25000000.000
10810,1942,-51.757812,25000000.000
10811,1947,-49.316406,25000000.000
10812,1989,-28.808594,25000000.000
10813,2012,-17.578125,25000000.000
10814,2031,-8.300781,25000000.000
10815,2033,-7.324219,25000000.000
10816,2067,9.277344,25000000.000
10817,2087,19.042969,25000000.000
10818,2109,29.785156,25000000.000
10819,2110,30.273438,25000000.000
10820,2151,50.292969,25000000.000
10821,2173,61.035156,25000000.000
10822,2185,66.894531,25000000.000
10823,2185,66.894531,25000000.000
10824,2196,72.265625,25000000.000
10825,2197,72.753906,25000000.000
10826,2182,65.429688,25000000.000
10827,2183,65.917969,25000000.000
10828,2156,52.734375,25000000.000
10829,2143,46.386719,25000000.000
10830,2134,41.992188,25000000.000
10831,2134,41.992188,25000000.000
10832,2126,38.085938,25000000.000
10833,2122,36.132812,25000000.000
10834,2123,36.621094,25000000.000
10835,2123,36.621094,25000000.000
10836,2105,27.832031,25000000.000
10837,2082,16.601562,25000000.000
10838,2053,2.441406,25000000.000
10839,2048,0.000000,25000000.000
10840,1976,-35.156250,25000000.000
10841,1935,-55.175781,25000000.000
10842,1896,-74.218750,25000000.000
10843,1895,-74.707031,25000000.000
10844,1851,-96.191406,25000000.000
10845,1846,-98.632812,25000000.000
10846,1850,-96.679688,25000000.000
10847,1850,-96.679688,25000000.000
10848,1882,-81.054688,25000000.000
10849,1901,-71.777344,25000000.000
10850,1930,-57.617188,25000000.000
10851,1930,-57.617188,25000000.000
10852,1980,-33.203125,25000000.000
10853,1990,-28.320312,25000000.000
10854,2013,-17.089844,25000000.000
10855,2012,-17.578125,25000000.000
10856,2047,-0.488281,25000000.000
10857,2074,12.695312,25000000.000
10858,2090,20.507812,25000000.000
10859,2094,22.460938,25000000.000
10860,2137,43.457031,25000000.000
10861,2158,53.710938,25000000.000
10862,2180,64.453125,25000000.000
10863,2180,64.453125,25000000.000
10864,2198,73.242188,25000000.000
10865,2200,74.218750,25000000.000
10866,2195,71.777344,25000000.000
10867,2195,71.777344,25000000.000
10868,2167,58.105469,25000000.000
10869,2148,48.828125,25000000.000
10870,2137,43.457031,25000000.000
10871,2135,42.480469,25000000.000
10872,2124,37.109375,25000000.000
10873,2124,37.109375,25000000.000
10874,2122,36.132812,25000000.000
10875,2123,36.621094,25000000.000
10876,2116,33.203125,25000000.000
10877,2105,27.832031,25000000.000
10878,2081,16.113281,25000000.000
10879,2079,15.136719,25000000.000
10880,2011,-18.066406,25000000.000
10881,1969,-38.574219,25000000.000
10882,1930,-57.617188,25000000.000
10883,1925,-60.058594,25000000.000
10884,1866,-88.867188,25000000.000
10885,1846,-98.632812,25000000.000
10886,1843,-100.097656,25000000.000
10887,1841,-101.074219,25000000.000
10888,1860,-91.796875,25000000.000
10889,1880,-82.031250,25000000.000
10890,1903,-70.800781,25000000.000
10891,1904,-70.312500,25000000.000
10892,1953,-46.386719,25000000.000
10893,1977,-34.667969,25000000.000
10894,1995,-25.878906,25000000.000
10895,2000,-23.437500,25000000.000
10896,2037,-5.371094,25000000.000
10897,2055,3.417969,25000000.000
10898,2073,12.207031,25000000.000
10899,2074,12.695312,25000000.000
10900,2115,32.714844,25000000.000
10901,2134,41.992188,25000000.000
10902,2156,52.734375,25000000.000
10903,2156,52.734375,25000000.000
10904,2188,68.359375,25000000.000
10905,2193,70.800781,25000000.000
10906,2193,70.800781,25000000.000
10907,2193,70.800781,25000000.000
10908,2179,63.964844,25000000.000
10909,2167,58.105469,25000000.000
10910,2150,49.804688,25000000.000
10911,2151,50.292969,25000000.000
10912,2131,40.527344,25000000.000
10913,2127,38.574219,25000000.000
10914,2127,38.574219,25000000.000
10915,2126,38.085938,25000000.000
10916,2124,37.109375,25000000.000
10917,2116,33.203125,25000000.000
10918,2100,25.390625,25000000.000
10919,2098,24.414062,25000000.000
10920,2043,-2.441406,25000000.000
10921,2003,-21.972656,25000000.000
10922,1961,-42.480469,25000000.000
10923,1959,-43.457031,25000000.000
10924,1885,-79.589844,25000000.000
10925,1859,-92.285156,25000000.000
10926,1844,-99.609375,25000000.000
10927,1847,-98.144531,25000000.000
10928,1847,-98.144531,25000000.000
10929,1864,-89.843750,25000000.000
10930,1885,-79.589844,25000000.000
10931,1887,-78.613281,25000000.000
10932,1934,-55.664062,25000000.000
10933,1956,-44.921875,25000000.000
10934,1976,-35.156250,25000000.000
10935,1977,-34.667969,25000000.000
10936,2015,-16.113281,25000000.000
10937,2034,-6.835938,25000000.000
10938,2052,1.953125,25000000.000
10939,2053,2.441406,25000000.000
10940,2095,22.949219,25000000.000
10941,2120,35.156250,25000000.000
10942,2141,45.410156,25000000.000
10943,2145,47.363281,25000000.000
10944,2180,64.453125,25000000.000
10945,2194,71.289062,25000000.000
10946,2196,72.265625,25000000.000
10947,2196,72.265625,25000000.000
10948,2188,68.359375,25000000.000
10949,2177,62.988281,25000000.000
10950,2162,55.664062,25000000.000
10951,2156,52.734375,25000000.000
10952,2135,42.480469,25000000.000
10953,2128,39.062500,25000000.000
10954,2126,38.085938,25000000.000
10955,2123,36.621094,25000000.000
10956,2123,36.621094,25000000.000
10957,2122,36.132812,25000000.000
10958,2113,31.738281,25000000.000
10959,2113,31.738281,25000000.000
10960,2069,10.253906,25000000.000
10961,2038,-4.882812,25000000.000
10962,1999,-23.925781,25000000.000
10963,1994,-26.367188,25000000.000
10964,1917,-63.964844,25000000.000
10965,1880,-82.031250,25000000.000
10966,1859,-92.285156,25000000.000
10967,1857,-93.261719,25000000.000
10968,1843,-100.097656,25000000.000
10969,1847,-98.144531,25000000.000
10970,1866,-88.867188,25000000.000
10971,1866,-88.867188,25000000.000
10972,1909,-67.871094,25000000.000
10973,1934,-55.664062,25000000.000
10974,1960,-42.968750,25000000.000
10975,1961,-42.480469,25000000.000
10976,1999,-23.925781,25000000.000
10977,2022,-12.695312,25000000.000
10978,2041,-3.417969,25000000.000
10979,2044,-1.953125,25000000.000
10980,2080,15.625000,25000000.000
10981,2100,25.390625,25000000.000
10982,2123,36.621094,25000000.000
10983,2124,37.109375,25000000.000
10984,2165,57.128906,25000000.000
10985,2179,63.964844,25000000.000
10986,2191,69.824219,25000000.000
10987,2191,69.824219,25000000.000
10988,2197,72.753906,25000000.000
10989,2187,67.871094,25000000.000
10990,2175,62.011719,25000000.000
10991,2172,60.546875,25000000.000
10992,2148,48.828125,25000000.000
10993,2139,44.433594,25000000.000
10994,2132,41.015625,25000000.000
10995,2132,41.015625,25000000.000
10996,2128,39.062500,25000000.000
10997,2127,38.574219,25000000.000
10998,2123,36.621094,25000000.000
10999,2123,36.621094,25000000.000
11000,2093,21.972656,25000000.000
11001,2064,7.812500,25000000.000
11002,2026,-10.742188,25000000.000
11003,2020,-13.671875,25000000.000
11004,1949,-48.339844,25000000.000
11005,1904,-70.312500,25000000.000
11006,1878,-83.007812,25000000.000
11007,1872,-85.937500,25000000.000
11008,1842,-100.585938,25000000.000
11009,1847,-98.144531,25000000.000
11010,1851,-96.191406,25000000.000
11011,1856,-93.750000,25000000.000
11012,1891,-76.660156,25000000.000
11013,1913,-65.917969,25000000.000
11014,1943,-51.269531,25000000.000
11015,1945,-50.292969,25000000.000
11016,1984,-31.250000,25000000.000
11017,2004,-21.484375,25000000.000
11018,2022,-12.695312,25000000.000
11019,2023,-12.207031,25000000.000
11020,2060,5.859375,25000000.000
